,12 Months Ended,12 Months Ended,12 Months Ended
,"May 31, 2020","May 31, 2019","May 31, 2018"
"('Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions')",,,
Income Statement [Abstract],,,
Revenues, 37403, 39117, 36397
Cost of sales,21162,21643,20441
Gross profit,16241,17474,15956
Demand creation expense,3592,3753,3577
Operating overhead expense,9534,8949,7934
Total selling and administrative expense,13126,12702,11511
"Interest expense (income), net",89,49,54
"Other (income) expense, net",139,-78,66
Income before income taxes,2887,4801,4325
Income tax expense,348,772,2392
NET INCOME, 2539, 4029, 1933
Earnings per common share:,,,
Basic (in dollars per share), 1.63, 2.55, 1.19
Diluted (in dollars per share), 1.60, 2.49, 1.17
Weighted average common shares outstanding:,,,
Basic (in shares),1558.8,1579.7,1623.8
Diluted (in shares),1591.6,1618.4,1659.1
