Consolidated Balance Sheets - USD ($) $ in Millions,"May 31, 2020","May 31, 2019"
Current assets:,,
Cash and equivalents, 8348, 4466
Short-term investments,439,197
"Accounts receivable, net",2749,4272
Inventories,7367,5622
Prepaid expenses and other current assets,1653,1968
Total current assets,20556,16525
"Property, plant and equipment, net",4866,4744
"Operating lease right-of-use assets, net",3097,0
"Identifiable intangible assets, net",274,283
Goodwill,223,154
Deferred income taxes and other assets,2326,2011
TOTAL ASSETS,31342,23717
Current liabilities:,,
Current portion of long-term debt,3,6
Notes payable,248,9
Accounts payable,2248,2612
Current portion of operating lease liabilities,445,0
Accrued liabilities,5184,5010
Income taxes payable,156,229
Total current liabilities,8284,7866
Long-term debt,9406,3464
Operating lease liabilities,2913,0
Deferred income taxes and other liabilities,2684,3347
Commitments and contingencies (Note 18),,
Redeemable preferred stock,0,0
Shareholders' equity:,,
Capital in excess of stated value,8299,7163
Accumulated other comprehensive income (loss),-56,231
Retained earnings (deficit),-191,1643
Total shareholders' equity,8055,9040
TOTAL LIABILITIES AND SHAREHOLDERS' EQUITY,31342,23717
Class A Convertible Common Stock,,
Shareholders' equity:,,
Common stock at stated value,0,0
Class B Common Stock,,
Shareholders' equity:,,
Common stock at stated value, 3, 3
