,Consolidated Statement of Income - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income - USD ($) $ in Millions.1,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statement of Income - USD ($) $ in Millions', 'Consolidated Statement of Income - USD ($) $ in Millions')",,,,
Revenues and Other Income,,,,
Sales and other operating revenues,[1], 158902,,
Sales and other operating revenues,[1],, 134674, 110215
Income from equity affiliates,,6327,4438,2661
Other income,,1110,2610,1596
Total Revenues and Other Income,,166339,141722,114472
Costs and Other Deductions,,,,
Purchased crude oil and products,,94578,75765,59321
Operating expenses,[2],20544,19127,19902
"Selling, general and administrative expenses",[2],3838,4110,4305
Exploration expenses,,1210,864,1033
"Depreciation, depletion and amortization",,19419,19349,19457
Taxes other than on income,[1],4867,12331,11668
Interest and debt expense,,748,307,201
Other components of net periodic benefit costs,[2],560,648,745
Total Costs and Other Deductions,,145764,132501,116632
Income (Loss) Before Income Tax Expense,,20575,9221,-2160
Income Tax Expense (Benefit),,5715,-48,-1729
Net Income (Loss),,14860,9269,-431
Less: Net income attributable to noncontrolling interests,,36,74,66
Net Income (Loss) Attributable to Chevron Corporation,, 14824, 9195, -497
Net Income (Loss) Attributable to Chevron Corporation,,,,
– Basic (in dollars per share),, 7.81, 4.88, -0.27
– Diluted (in dollars per share),, 7.74, 4.85, -0.27
,,,,
"[1] 2017 and 2016 include excise, value-added and similar taxes of $7,189 and $6,905, respectively, collected on behalf of third parties. Beginning in 2018, these taxes are netted in ""Taxes other than on income"" in accordance with Accounting Standards Update (ASU) 2014-09. Refer to Note 25, ""Revenue"" beginning on page 88. [2] 2017 and 2016 adjusted to conform to ASU 2017-07. Refer to Note 4, ""New Accounting Standards"" beginning on page 60.","[1] 2017 and 2016 include excise value-added and similar taxes of 7189 and 6905 respectively collected on behalf of third parties. Beginning in 2018 these taxes are netted in ""Taxes other than on income"" in accordance with Accounting Standards Update -ASU 2014-09. Refer to Note 25 ""Revenue"" beginning on page 88. [2] 2017 and 2016 adjusted to conform to ASU 2017-07. Refer to Note 4 ""New Accounting Standards"" beginning on page 60.","[1] 2017 and 2016 include excise value-added and similar taxes of 7189 and 6905 respectively collected on behalf of third parties. Beginning in 2018 these taxes are netted in ""Taxes other than on income"" in accordance with Accounting Standards Update -ASU 2014-09. Refer to Note 25 ""Revenue"" beginning on page 88. [2] 2017 and 2016 adjusted to conform to ASU 2017-07. Refer to Note 4 ""New Accounting Standards"" beginning on page 60.","[1] 2017 and 2016 include excise value-added and similar taxes of 7189 and 6905 respectively collected on behalf of third parties. Beginning in 2018 these taxes are netted in ""Taxes other than on income"" in accordance with Accounting Standards Update -ASU 2014-09. Refer to Note 25 ""Revenue"" beginning on page 88. [2] 2017 and 2016 adjusted to conform to ASU 2017-07. Refer to Note 4 ""New Accounting Standards"" beginning on page 60.","[1] 2017 and 2016 include excise value-added and similar taxes of 7189 and 6905 respectively collected on behalf of third parties. Beginning in 2018 these taxes are netted in ""Taxes other than on income"" in accordance with Accounting Standards Update -ASU 2014-09. Refer to Note 25 ""Revenue"" beginning on page 88. [2] 2017 and 2016 adjusted to conform to ASU 2017-07. Refer to Note 4 ""New Accounting Standards"" beginning on page 60."
