Consolidated Balance Sheet - USD ($) $ in Millions,Consolidated Balance Sheet - USD ($) $ in Millions.1,"Dec. 31, 2018","Dec. 31, 2017"
Assets,,,
Cash and cash equivalents,, 9342, 4813
Time deposits,,950,0
Marketable securities,,53,9
Accounts and notes receivable (less allowance: 2018 - $869; 2017 - $490),,15050,15353
Inventories:,,,
Crude oil and petroleum products,,3383,3142
Chemicals,,487,476
"Materials, supplies and other",,1834,1967
Total inventories,,5704,5585
Prepaid expenses and other current assets,,2922,2800
Total Current Assets,,34021,28560
"Long-term receivables, net",,1942,2849
Investments and advances,,35546,32497
"Properties, plant and equipment, at cost",,340244,344485
"Less: Accumulated depreciation, depletion and amortization",,171037,166773
"Properties, plant and equipment, net",,169207,177712
Deferred charges and other assets,,6766,7017
Goodwill,,4518,4531
Assets held for sale,,1863,640
Total Assets,,253863,253806
Liabilities and Equity,,,
Short-term debt,,5726,5192
Accounts payable,,13953,14565
Accrued liabilities,,4927,5267
Federal and other taxes on income,,1628,1600
Other taxes payable,,937,1113
Total Current Liabilities,,27171,27737
Long-term debt,[1],28733,33571
Deferred credits and other noncurrent obligations,,19742,21106
Noncurrent deferred income taxes,,15921,14652
Noncurrent employee benefit plans,,6654,7421
Total Liabilities,[2],98221,104487
"Preferred stock (authorized 100,000,000 shares; $1.00 par value; none issued)",,0,0
"Common stock (authorized 6,000,000,000 shares; $0.75 par value; 2,442,676,580 shares issued at December 31, 2018 and 2017)",,1832,1832
Capital in excess of par value,,17112,16848
Retained earnings,,180987,174106
Accumulated other comprehensive losses,,-3544,-3589
Deferred compensation and benefit plan trust,,-240,-240
"Treasury stock, at cost (2018 - 539,838,890 shares; 2017 - 537,974,695)",,-41593,-40833
Total Chevron Corporation Stockholders' Equity,,154554,148124
Noncontrolling interests,,1088,1195
Total Equity,,155642,149319
Total Liabilities and Equity,, 253863, 253806
,,,
"[1] Includes capital lease obligations of $127 and $94 at December 31, 2018 and 2017, respectively. [2] Refer to Note 23, ""Other Contingencies and Commitments"" beginning on page 86.","[1] Includes capital lease obligations of 127 and 94 at December 31 2018 and 2017 respectively. [2] Refer to Note 23 ""Other Contingencies and Commitments"" beginning on page 86.","[1] Includes capital lease obligations of 127 and 94 at December 31 2018 and 2017 respectively. [2] Refer to Note 23 ""Other Contingencies and Commitments"" beginning on page 86.","[1] Includes capital lease obligations of 127 and 94 at December 31 2018 and 2017 respectively. [2] Refer to Note 23 ""Other Contingencies and Commitments"" beginning on page 86."
