Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2019","Dec. 31, 2018"
Assets,,
Cash and cash equivalents, 6861, 6593
Trade receivables (less allowances of $20 in 2019 and $25 in 2018),3080,2950
Other receivables,637,614
Inventories:,,
Leaf tobacco,2052,2318
Other raw materials,1596,1405
Finished product,5587,5081
"Total inventory, net",9235,8804
Other current assets,701,481
Total current assets,20514,19442
"Property, plant and equipment, at cost:",,
Land and land improvements,566,600
Buildings and building equipment,4132,3975
Machinery and equipment,9354,9096
Construction in progress,394,886
"Total property, plant and equipment, at cost",14446,14557
Less: accumulated depreciation,7815,7356
"Total property, plant and equipment, net",6631,7201
Goodwill (Note 3),5858,7189
"Other intangible assets, net (Note 3)",2113,2278
Investments in unconsolidated subsidiaries and equity securities (Notes 4 & 16),4635,1269
Deferred income taxes,1153,977
Other assets,1971,1445
Total Assets,42875,39801
Liabilities,,
Short-term borrowings (Note 7),338,730
Current portion of long-term debt (Note 7),4051,4054
Accounts payable,2299,2068
Accrued liabilities:,,
Marketing and selling,666,732
"Taxes, except income taxes",5837,5088
Employment costs,1042,794
Dividends payable,1831,1783
Other,1973,1366
Income taxes (Note 11),796,576
Total current liabilities,18833,17191
Long-term debt (Note 7),26656,26975
Deferred income taxes,908,898
Employment costs,3634,3083
Income taxes and other liabilities (Note 11),2443,2393
Total liabilities,52474,50540
Contingencies (Note 18),,
Stockholders’ (Deficit) Equity,,
"Common stock, no par value (2,109,316,331 shares issued in 2019 and 2018)",0,0
Additional paid-in capital,2019,1939
Earnings reinvested in the business,30987,31014
Accumulated other comprehensive losses,-9363,-10111
Total stockholders' equity before treasury stock,23643,22842
"Less: cost of repurchased stock (553,421,668 and 554,736,610 shares in 2019 and 2018, respectively)",35220,35301
Total PMI stockholders’ deficit,-11577,-12459
Noncontrolling interests,1978,1720
Total stockholders’ deficit,-9599,-10739
Total Liabilities and Stockholders’ (Deficit) Equity, 42875, 39801
