,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements of Earnings - USD ($) $ in Millions', 'Consolidated Statements of Earnings - USD ($) $ in Millions')",,,
Income Statement [Abstract],,,
Revenues including excise taxes, 77921, 79823, 78098
Excise taxes on products,48116,50198,49350
Net revenues,29805,29625,28748
Cost of sales,10513,10758,10432
Gross profit,19292,18867,18316
"Marketing, administration and research costs (Notes 18, 21 & 22)",8695,7408,6647
Amortization of intangibles,66,82,88
Operating income,10531,11377,11581
"Interest expense, net (Note 14)",570,665,914
Pension and other employee benefit costs (Note 13),89,41,78
Earnings before income taxes,9872,10671,10589
Provision for income taxes (Note 11),2293,2445,4307
"Equity investments and securities (income)/loss, net",-149,-60,-59
Net earnings,7728,8286,6341
Net earnings attributable to noncontrolling interests,543,375,306
Net earnings attributable to PMI, 7185, 7911, 6035
Per share data (Note 10):,,,
Basic earnings per share (in dollars per share), 4.61, 5.08, 3.88
Diluted earnings per share (in dollars per share), 4.61, 5.08, 3.88
