,Consolidated Statements of Cash Flows - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Cash Flows - USD ($) $ in Millions.1,"Dec. 31, 2019","Dec. 31, 2019.1","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,,,
CASH PROVIDED BY (USED IN) OPERATING ACTIVITIES,,,,,
Net earnings,, 7728,, 8286, 6341
Adjustments to reconcile net earnings to operating cash flows:,,,,,
Depreciation and amortization,,964,,989,875
Deferred income tax (benefit) provision,,-141,,-100,-501
"Asset impairment and exit costs, net of cash paid (Note 21)",,371,,-3,-10
Cash effects of changes in:,,,,,
"Receivables, net",,-331,,53,-92
Inventories,,-548,,-613,730
Accounts payable,,451,,-51,425
Accrued liabilities and other current assets,,1108,,910,-554
Income taxes,,75,,-135,1370
Pension plan contributions,,-200,,-110,-66
Other,,613,[1],252,394
Net cash provided by operating activities,,10090,,9478,8912
CASH PROVIDED BY (USED IN) INVESTING ACTIVITIES,,,,,
Capital expenditures,,-852,,-1436,-1548
Investments in unconsolidated subsidiaries and equity securities,,-31,,-63,-111
Deconsolidation of RBH (Note 22),,-1346,[2],0,0
Net investment hedges,,386,,416,
Net investment hedges,,,,,-1527
Other,,32,,85,103
Net cash used in investing activities,,-1811,,-998,-3083
Short-term borrowing activity by original maturity:,,,,,
Net issuances (repayments) - maturities of 90 days or less,,-364,,255,-127
Issuances - maturities longer than 90 days,,989,,0,1634
Repayments - maturities longer than 90 days,,-989,,0,-1634
Long-term debt proceeds,,3819,,0,6850
Long-term debt repaid,,-3998,,-2484,-2551
Dividends paid,,-7161,,-6885,-6520
Sale (purchase) of subsidiary shares to/(from) noncontrolling interests (Note 6),,51,,,5
Sale (purchase) of subsidiary shares to/(from) noncontrolling interests (Note 6),,,,-81,
Other,,-408,,-456,-426
Net cash used in financing activities,,-8061,,-9651,-2769
"Effect of exchange rate changes on cash, cash equivalents and restricted cash",,27,,-685,1085
"Cash, cash equivalents and restricted cash:",,,,,
Increase (Decrease),[3],245,,-1856,4145
Balance at beginning of year,[3],6620,,8476,4331
Balance at end of year,[3],6865,,6620,8476
Cash Paid:,,,,,
Interest,,800,,882,1050
Income taxes,, 2430,, 2749, 3403
,,,,,
"[1] Includes the Loss on Deconsolidation of RBH ($239 million) and the Canadian tobacco litigation-related charge ($194 million) that were included in marketing, administration and research costs in the consolidated statements of earnings for the year ended December 31, 2019. For further details on these charges, see Note 22. Deconsolidation of RBH. [2] Includes deconsolidation of RBH cash and cash equivalents of $1,323 million and restricted cash of $23 million. [3] The amounts for cash and cash equivalents shown above include restricted cash of $4 million, $27 million and $29 million as of December 31, 2019, 2018 and 2017, respectively, which were included in other current assets in the consolidated balance sheets.",[1] Includes the Loss on Deconsolidation of RBH -239 million and the Canadian tobacco litigation-related charge -194 million that were included in marketing administration and research costs in the consolidated statements of earnings for the year ended December 31 2019. For further details on these charges see Note 22. Deconsolidation of RBH. [2] Includes deconsolidation of RBH cash and cash equivalents of 1323 million and restricted cash of 23 million. [3] The amounts for cash and cash equivalents shown above include restricted cash of 4 million 27 million and 29 million as of December 31 2019 2018 and 2017 respectively which were included in other current assets in the consolidated balance sheets.,[1] Includes the Loss on Deconsolidation of RBH -239 million and the Canadian tobacco litigation-related charge -194 million that were included in marketing administration and research costs in the consolidated statements of earnings for the year ended December 31 2019. For further details on these charges see Note 22. Deconsolidation of RBH. [2] Includes deconsolidation of RBH cash and cash equivalents of 1323 million and restricted cash of 23 million. [3] The amounts for cash and cash equivalents shown above include restricted cash of 4 million 27 million and 29 million as of December 31 2019 2018 and 2017 respectively which were included in other current assets in the consolidated balance sheets.,[1] Includes the Loss on Deconsolidation of RBH -239 million and the Canadian tobacco litigation-related charge -194 million that were included in marketing administration and research costs in the consolidated statements of earnings for the year ended December 31 2019. For further details on these charges see Note 22. Deconsolidation of RBH. [2] Includes deconsolidation of RBH cash and cash equivalents of 1323 million and restricted cash of 23 million. [3] The amounts for cash and cash equivalents shown above include restricted cash of 4 million 27 million and 29 million as of December 31 2019 2018 and 2017 respectively which were included in other current assets in the consolidated balance sheets.,[1] Includes the Loss on Deconsolidation of RBH -239 million and the Canadian tobacco litigation-related charge -194 million that were included in marketing administration and research costs in the consolidated statements of earnings for the year ended December 31 2019. For further details on these charges see Note 22. Deconsolidation of RBH. [2] Includes deconsolidation of RBH cash and cash equivalents of 1323 million and restricted cash of 23 million. [3] The amounts for cash and cash equivalents shown above include restricted cash of 4 million 27 million and 29 million as of December 31 2019 2018 and 2017 respectively which were included in other current assets in the consolidated balance sheets.,
