,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 01, 2017","Dec. 02, 2016","Nov. 27, 2015"
"('Consolidated Statements of Cash Flows - USD ($) $ in Thousands', 'Consolidated Statements of Cash Flows - USD ($) $ in Thousands')",,,
Cash flows from operating activities:,,,
Net income, 1693954, 1168782, 629551
Adjustments to reconcile net income to net cash provided by operating activities:,,,
"Depreciation, amortization and accretion",325997,331535,339473
Stock-based compensation,451451,349912,335859
Deferred income taxes,51605,24222,-69657
Gain on the sale of property,0,0,-21415
Unrealized (gains) losses on investments,-5494,3145,-9210
Excess tax benefits from stock-based compensation,0,-75105,-68153
Other non-cash items,4625,2022,1216
"Changes in operating assets and liabilities, net of acquired assets and assumed liabilities:",,,
"Trade receivables, net",-187173,-160416,-79502
Prepaid expenses and other current assets,28040,-71021,-7701
Trade payables,-45186,-6281,22870
Accrued expenses,154125,64978,-22564
Income taxes payable,-34493,43115,97934
Deferred revenue,475402,524840,320801
Net cash provided by operating activities,2912853,2199728,1469502
Cash flows from investing activities:,,,
Purchases of short-term investments,-1931011,-2285222,-2064833
Maturities of short-term investments,759737,769228,371790
Proceeds from sales of short-term investments,1393929,860849,1176476
"Acquisitions, net of cash acquired",-459626,-48427,-826004
Purchases of property and equipment,-178122,-203805,-184936
Proceeds from sale of property,0,0,57779
"Purchases of long-term investments, intangibles and other assets",-29918,-58433,-22779
Proceeds from sale of long-term investments,2134,5777,4149
Net cash used for investing activities,-442877,-960033,-1488358
Cash flows from financing activities:,,,
Purchases of treasury stock,-1100000,-1075000,-625000
Proceeds from issuance of treasury stock,158351,145697,164270
Taxes paid related to net share settlement of equity awards,-240126,-236400,-186373
Excess tax benefits from stock-based compensation,0,75105,68153
Proceeds from Issuance of Debt,0,0,989280
Repayment of debt and capital lease obligations,-1960,-108,-602189
Debt issuance costs,0,0,-8828
Net cash used for financing activities,-1183735,-1090706,-200687
Effect of foreign currency exchange rates on cash and cash equivalents,8516,-14234,-21297
Net increase (decrease) in cash and cash equivalents,1294757,134755,-240840
Cash and cash equivalents at beginning of year,1011315,876560,1117400
Cash and cash equivalents at end of year,2306072,1011315,876560
Supplemental disclosures:,,,
"Cash paid for income taxes, net of refunds",396668,249884,203010
Cash paid for interest,69430,66193,56014
Non-cash investing activities:,,,
Investment in lease receivable applied to building purchase,80439,0,0
Issuance of common stock and stock awards assumed in business acquisitions, 10348, 0, 677
