,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 01, 2017","Dec. 02, 2016","Nov. 27, 2015"
"('Consolidated Statements of Income - USD ($) shares in Thousands, $ in Thousands', 'Consolidated Statements of Income - USD ($) shares in Thousands, $ in Thousands')",,,
Revenue:,,,
Subscription, 6133869, 4584833, 3223904
Products,706767,800498,1125146
Services and support,460869,469099,446461
Total revenue,7301505,5854430,4795511
Cost of revenue:,,,
Subscription,623048,461860,409194
Products,57082,68917,90035
Services and support,330361,289131,245088
Total cost of revenue,1010491,819908,744317
Gross profit,6291014,5034522,4051194
Operating expenses:,,,
Research and development,1224059,975987,862730
Sales and marketing,2197592,1910197,1683242
General and administrative,624706,576202,533478
Amortization of purchased intangibles,76562,78534,68649
Total operating expenses,4122919,3540920,3148099
Operating income,2168095,1493602,903095
Non-operating income (expense):,,,
"Interest and other income (expense), net",36395,13548,33909
Interest expense,-74402,-70442,-64184
"Investment gains (losses), net",7553,-1570,961
"Total non-operating income (expense), net",-30454,-58464,-29314
Income before income taxes,2137641,1435138,873781
Provision for income taxes,443687,266356,244230
Net income, 1693954, 1168782, 629551
Basic net income per share, 3.43, 2.35, 1.26
Shares used to compute basic net income per share,493632,498345,498764
Diluted net income per share, 3.38, 2.32, 1.24
Shares used to compute diluted net income per share,501123,504299,507164
