,12 Months Ended,12 Months Ended,12 Months Ended
,"Sep. 30, 2018","Sep. 24, 2017","Sep. 25, 2016"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
Operating Activities:,,,
Net (loss) income, -4864, 2465, 5702
Adjustments to reconcile net (loss) income to net cash provided by operating activities:,,,
Depreciation and amortization expense,1561,1461,1428
Income tax provision in excess of (less than) income tax payments (Note 3),4502,-400,-200
Non-cash portion of share-based compensation expense,883,914,943
Net realized gains on marketable securities and other investments,-124,-530,-288
Indefinite and long-lived asset impairment charges,273,76,107
Impairment losses on marketable securities and other investments,75,177,172
Gain on sale of wireless spectrum,0,0,-380
"Other items, net",129,146,77
Changes in assets and liabilities:,,,
"Accounts receivable, net",734,-1104,-232
Inventories,337,-200,-49
Other assets,30,169,246
Trade accounts payable,-94,-45,541
"Payroll, benefits and other liabilities",687,2103,-128
Unearned revenues,-234,-231,-307
Net cash provided by operating activities,3895,5001,7632
Investing Activities:,,,
Capital expenditures,-784,-690,-539
Purchases of available-for-sale marketable securities,-5936,-19062,-18015
Proceeds from sales and maturities of available-for-sale securities,9188,41715,14386
Purchases of trading securities,0,0,-177
Proceeds from sales and maturities of trading securities,0,0,779
Purchases of other marketable securities,-49,-710,0
Proceeds from sales and maturities of other marketable securities,50,706,450
Release (deposits) of investments designated as collateral,2000,-2000,0
"Acquisitions and other investments, net of cash acquired",-326,-1544,-812
Proceeds from other investments,222,23,59
Proceeds from sale of wireless spectrum,0,0,232
"Other items, net",16,25,149
Net cash provided (used) by investing activities,4381,18463,-3488
Financing Activities:,,,
Proceeds from short-term debt,11131,8558,8949
Repayment of short-term debt,-11127,-9309,-8200
Proceeds from long-term debt,0,10953,0
Repayment of long-term debt,-5500,0,0
Proceeds from issuance of common stock,603,497,668
Repurchases and retirements of common stock,-22580,-1342,-3923
Dividends paid,-3466,-3252,-2990
Payments of tax withholdings related to vesting of share-based awards,-280,-268,-224
Payment of purchase consideration related to RF360 joint venture,-157,-115,0
"Other items, net",-111,-151,-34
Net cash (used) provided by financing activities,-31487,5571,-5754
Effect of exchange rate changes on cash and cash equivalents,-41,48,-4
Net (decrease) increase in cash and cash equivalents,-23252,29083,-1614
Cash and cash equivalents at beginning of period,35029,5946,7560
Cash and cash equivalents at end of period, 11777, 35029, 5946
