,12 Months Ended,12 Months Ended,12 Months Ended
,"Sep. 30, 2018","Sep. 24, 2017","Sep. 25, 2016"
"('CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Millions, $ in Millions', 'CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Millions, $ in Millions')",,,
Revenues:,,,
Equipment and services, 17400, 16647, 15467
Licensing,5332,5644,8087
Total revenues,22732,22291,23554
Costs and expenses:,,,
Cost of revenues,10244,9792,9749
Research and development,5625,5485,5151
"Selling, general and administrative",2986,2658,2385
Other (Note 2),3135,1742,-226
Total costs and expenses,21990,19677,17059
Operating income,742,2614,6495
Interest expense,-768,-494,-297
"Investment and other income, net (Note 2)",539,900,635
Income before income taxes,513,3020,6833
Income tax expense (Note 3),-5377,-555,-1131
Net (loss) income,-4864,2465,5702
Net loss attributable to noncontrolling interests,0,1,3
Net (loss) income attributable to Qualcomm, -4864, 2466, 5705
Basic (loss) earnings per share attributable to Qualcomm, -3.32, 1.67, 3.84
Diluted (loss) earnings per share attributable to Qualcomm, -3.32, 1.65, 3.81
Shares used in per share calculations:,,,
Basic,1463,1477,1484
Diluted,1463,1490,1498
