,STATEMENT OF EARNINGS (LOSS) - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,STATEMENT OF EARNINGS (LOSS) - USD ($) $ in Millions.1,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('STATEMENT OF EARNINGS (LOSS) - USD ($) $ in Millions', 'STATEMENT OF EARNINGS (LOSS) - USD ($) $ in Millions')",,,,
Revenues and other income,,,,
Sales of goods,, 75641, 75414, 74510
Sales of services,,37551,34976,31298
Other income (Note 17),,1625,4005,2227
GE Capital earnings (loss) from continuing operations,,0,0,0
GE Capital revenues from services,,7276,9297,9350
Total revenues and other income,,122092,123693,117386
Costs and expenses (Note 25),,,,
Cost of goods sold,,64328,62440,59905
Cost of services sold,,27606,25043,22788
"Selling, general and administrative expenses",,18280,18377,17831
Interest and other financial charges,,4869,5025,3463
"Investment contracts, insurance losses and insurance annuity benefits",,12168,2797,2605
Other costs and expenses,,3632,982,2608
Total costs and expenses,,130883,114663,109200
Earnings (loss) from continuing operations before income taxes,,-8791,9030,8186
Benefit (provision) for income taxes (Note 13),,3043,464,-6485
Earnings (loss) from continuing operations,,-5748,9494,1700
"Earnings (loss) from discontinued operations, net of taxes (Note 2)",,-309,-954,-7495
Net earnings (loss),,-6056,8540,-5795
Less net earnings (loss) attributable to noncontrolling interests,,-270,-291,332
Net earnings (loss) attributable to the Company,,-5786,8831,-6126
Preferred stock dividends,,-436,-656,-18
Net earnings (loss) attributable to GE common shareowners,,-6222,8176,-6145
Amounts attributable to GE common shareowners:,,,,
Earnings (loss) from continuing operations,,-5748,9494,1700
"Less net earnings (loss) attributable to noncontrolling interests, continuing operations",,-277,-290,19
Earnings (loss) from continuing operations attributable to the Company,,-5471,9784,1681
Preferred stock dividends,,-436,-656,-18
Earnings (loss) from continuing operations attributable to GE common shareowners,,-5907,9128,1663
"Earnings (loss) from discontinued operations, net of taxes",,-309,-954,-7495
"Less net earnings (loss) attributable to noncontrolling interests, discontinued operations",,6,-1,312
Net earnings (loss) attributable to GE common shareowners,, -6222, 8176, -6145
Earnings (loss) from continuing operations,,,,
Diluted earnings (loss) per share (in dollars per share),, -0.68, 1.00, 0.17
Basic earnings (loss) per share (in dollars per share),,-0.68,1.01,0.17
Net earnings (loss),,,,
Diluted earnings (loss) per share (in dollars per share),,-0.72,0.89,-0.61
Basic earnings (loss) per share (in dollars per share),,-0.72,0.90,-0.62
Dividends declared per common share (in dollars per share),, 0.84, 0.93, 0.92
GE,,,,
Revenues and other income,,,,
Sales of goods,[1], 75718, 75580, 74565
Sales of services,[1],37761,35255,31641
Other income (Note 17),[1],1436,4092,2165
GE Capital earnings (loss) from continuing operations,[1],-6765,-1251,-7672
GE Capital revenues from services,[1],0,0,0
Total revenues and other income,[1],108150,113676,100700
Costs and expenses (Note 25),,,,
Cost of goods sold,[1],64433,62628,59970
Cost of services sold,[1],25619,23084,20858
"Selling, general and administrative expenses",[1],17103,16123,14914
Interest and other financial charges,[1],2753,2026,1706
"Investment contracts, insurance losses and insurance annuity benefits",[1],0,0,0
Other costs and expenses,[1],1165,0,0
Total costs and expenses,[1],111072,103860,97447
Earnings (loss) from continuing operations before income taxes,[1],-2922,9815,3252
Benefit (provision) for income taxes (Note 13),[1],-3259,-967,-1506
Earnings (loss) from continuing operations,[1],-6181,8849,1746
"Earnings (loss) from discontinued operations, net of taxes (Note 2)",[1],-315,-952,-7807
Net earnings (loss),[1],-6496,7896,-6061
Less net earnings (loss) attributable to noncontrolling interests,[1],-274,-279,83
Net earnings (loss) attributable to the Company,[1],-6222,8176,-6145
Preferred stock dividends,[1],0,0,0
Net earnings (loss) attributable to GE common shareowners,[1],-6222,8176,-6145
Amounts attributable to GE common shareowners:,,,,
Earnings (loss) from continuing operations,[1],-6181,8849,1746
"Less net earnings (loss) attributable to noncontrolling interests, continuing operations",[1],-274,-279,83
Earnings (loss) from continuing operations attributable to the Company,[1],-5907,9128,1663
Preferred stock dividends,[1],0,0,0
Earnings (loss) from continuing operations attributable to GE common shareowners,[1],-5907,9128,1663
"Earnings (loss) from discontinued operations, net of taxes",[1],-315,-952,-7807
"Less net earnings (loss) attributable to noncontrolling interests, discontinued operations",[1],0,0,0
Net earnings (loss) attributable to GE common shareowners,[1],-6222,8176,-6145
Financial Services (GE Capital),,,,
Revenues and other income,,,,
Sales of goods,,130,115,79
Sales of services,,0,0,0
Other income (Note 17),,0,0,0
GE Capital earnings (loss) from continuing operations,,0,0,0
GE Capital revenues from services,,8940,10790,10722
Total revenues and other income,,9070,10905,10801
Costs and expenses (Note 25),,,,
Cost of goods sold,,102,93,69
Cost of services sold,,2196,2238,2273
"Selling, general and administrative expenses",,1676,2947,3512
Interest and other financial charges,,3145,3790,2301
"Investment contracts, insurance losses and insurance annuity benefits",,12213,2861,2737
Other costs and expenses,,2371,1013,2647
Total costs and expenses,,21703,12942,13539
Earnings (loss) from continuing operations before income taxes,,-12633,-2037,-2739
Benefit (provision) for income taxes (Note 13),,6302,1431,-4979
Earnings (loss) from continuing operations,,-6331,-606,-7718
"Earnings (loss) from discontinued operations, net of taxes (Note 2)",,-312,-954,-7485
Net earnings (loss),,-6643,-1560,-15202
Less net earnings (loss) attributable to noncontrolling interests,,4,-12,248
Net earnings (loss) attributable to the Company,,-6647,-1548,-15450
Preferred stock dividends,,-436,-656,-330
Net earnings (loss) attributable to GE common shareowners,,-7083,-2204,-15780
Amounts attributable to GE common shareowners:,,,,
Earnings (loss) from continuing operations,,-6331,-606,-7718
"Less net earnings (loss) attributable to noncontrolling interests, continuing operations",,-3,-10,-64
Earnings (loss) from continuing operations attributable to the Company,,-6328,-595,-7654
Preferred stock dividends,,-436,-656,-330
Earnings (loss) from continuing operations attributable to GE common shareowners,,-6765,-1251,-7983
"Earnings (loss) from discontinued operations, net of taxes",,-312,-954,-7485
"Less net earnings (loss) attributable to noncontrolling interests, discontinued operations",,6,-1,312
Net earnings (loss) attributable to GE common shareowners,, -7083, -2204, -15780
,,,,
"[1] Represents the adding together of all affiliated companies except GE Capital, which is presented on a one-line basis. See Note 1.",[1] Represents the adding together of all affiliated companies except GE Capital which is presented on a one-line basis. See Note 1.,[1] Represents the adding together of all affiliated companies except GE Capital which is presented on a one-line basis. See Note 1.,[1] Represents the adding together of all affiliated companies except GE Capital which is presented on a one-line basis. See Note 1.,[1] Represents the adding together of all affiliated companies except GE Capital which is presented on a one-line basis. See Note 1.
