,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017 USD ($)","Dec. 31, 2017 USD ($).1","Dec. 31, 2016 USD ($)","Dec. 31, 2016 USD ($).1","Dec. 31, 2015 USD ($)","Dec. 31, 2015 USD ($).1"
"('STATEMENT OF CASH FLOWS $ in Millions', 'STATEMENT OF CASH FLOWS $ in Millions')",,,,,,
Cash flows – operating activities,,,,,,
Net earnings (loss), -6056,, 8540,, -5795,
Less net earnings (loss) attributable to noncontrolling interests,-270,,-291,,332,
Net earnings (loss) attributable to the Company,-5786,,8831,,-6126,
(Earnings) loss from discontinued operations,309,,954,,7495,
Adjustments to reconcile net earnings attributable to the Company to cash provided from operating activities:,,,,,,
"Depreciation and amortization of property, plant and equipment",5139,,4997,,4847,
(Earnings) loss from continuing operations retained by GE Capital,0,,0,,0,
Deferred income taxes,-4845,,814,,383,
Decrease (increase) in GE current receivables,1551,,1514,,-52,
Decrease (increase) in inventories,747,,-1389,,-314,
Increase (decrease) in accounts payable,-335,,1198,,-541,
Increase (decrease) in GE progress collections,1322,,1836,,-996,
All other operating activities,13291,,-12655,,7160,
Cash from (used for) operating activities – continuing operations,11394,,6099,,11856,
Cash from (used for) operating activities – discontinued operations,-968,,-6343,,8034,
Cash from (used for) operating activities,10426,,-244,,19891,
Cash flows – investing activities,,,,,,
"Additions to property, plant and equipment",-7371,,-7199,,-7309,
"Dispositions of property, plant and equipment",5746,,4424,,3020,
Additions to internal-use software,-549,,-749,,-778,
Net decrease (increase) in GE Capital financing receivables,805,,200,,1043,
Proceeds from sale of discontinued operations,1464,,59890,,79615,
Proceeds from principal business dispositions,3228,,5357,,2283,
Net cash from (payments for) principal businesses purchased,-6087,,-2271,,-12027,
All other investing activities,6704,,2960,,-4235,
Cash from (used for) investing activities – continuing operations,3940,,62613,,61613,
Cash from (used for) investing activities – discontinued operations,-1618,,-13412,,-2125,
Cash from (used for) investing activities,2322,,49202,,59488,
Cash flows – financing activities,,,,,,
Net increase (decrease) in borrowings (maturities of 90 days or less),1794,,-1135,,-24459,
Newly issued debt (maturities longer than 90 days),14876,,1492,,13951,
Repayments and other reductions (maturities longer than 90 days),-25622,,-58768,,-47038,
Net dispositions (purchases) of GE shares for treasury,-2550,,-21429,,-1099,
Dividends paid to shareowners,-8650,,-8806,,-9295,
All other financing activities,-903,,-1274,,-1605,
Cash from (used for) financing activities – continuing operations,-21055,,-89920,,-69547,
Cash from (used for) financing activities – discontinued operations,1909,,789,,-6507,
Cash from (used for) financing activities,-19146,,-89131,,-76054,
Effect of currency exchange rate changes on cash and equivalents,891,,-1146,,-3464,
Increase (decrease) in cash and equivalents,-5507,,-41319,,-138,
Cash and equivalents at beginning of year,49558,,90879,,91017,
Cash and equivalents at end of year,44051,,49558,,90879,
Less cash and equivalents of discontinued operations at end of year,752,,1429,,20395,
Cash and equivalents of continuing operations at end of year,43299,,48129,,70483,
Supplemental disclosure of cash flows information,,,,,,
Cash paid during the year for interest,-5049,,-5779,,-8764,
Cash recovered (paid) during the year for income taxes,-2436,,-7469,,-2486,
GE,,,,,,
Cash flows – operating activities,,,,,,
Net earnings (loss),-6496,[1],7896,[1],-6061,[1]
Less net earnings (loss) attributable to noncontrolling interests,-274,[1],-279,[1],83,[1]
Net earnings (loss) attributable to the Company,-6222,[1],8176,[1],-6145,[1]
(Earnings) loss from discontinued operations,315,[1],952,[1],7807,[1]
Adjustments to reconcile net earnings attributable to the Company to cash provided from operating activities:,,,,,,
"Depreciation and amortization of property, plant and equipment",2857,[1],2597,[1],2473,[1]
(Earnings) loss from continuing operations retained by GE Capital,10781,[1][2],21345,[1][2],12284,[1][2]
Deferred income taxes,449,[1],1107,[1],-1800,[1]
Decrease (increase) in GE current receivables,297,[1],929,[1],666,[1]
Decrease (increase) in inventories,764,[1],-1337,[1],-282,[1]
Increase (decrease) in accounts payable,-370,[1],1716,[1],276,[1]
Increase (decrease) in GE progress collections,1349,[1],1913,[1],-1010,[1]
All other operating activities,822,[1],-7438,[1],2083,[1]
Cash from (used for) operating activities – continuing operations,11040,[1],29960,[1],16354,[1]
Cash from (used for) operating activities – discontinued operations,-1,[1],-90,[1],-12,[1]
Cash from (used for) operating activities,11039,[1],29870,[1],16342,[1]
Cash flows – investing activities,,,,,,
"Additions to property, plant and equipment",-4132,[1],-3758,[1],-3785,[1]
"Dispositions of property, plant and equipment",1401,[1],1080,[1],939,[1]
Additions to internal-use software,-518,[1],-740,[1],-755,[1]
Net decrease (increase) in GE Capital financing receivables,0,[1],0,[1],0,[1]
Proceeds from sale of discontinued operations,0,[1],0,[1],0,[1]
Proceeds from principal business dispositions,3106,[1],5357,[1],1725,[1]
Net cash from (payments for) principal businesses purchased,-6087,[1],-2271,[1],-10350,[1]
All other investing activities,-2097,[1],-1652,[1],-553,[1]
Cash from (used for) investing activities – continuing operations,-8328,[1],-1984,[1],-12779,[1]
Cash from (used for) investing activities – discontinued operations,1,[1],90,[1],12,[1]
Cash from (used for) investing activities,-8327,[1],-1894,[1],-12767,[1]
Cash flows – financing activities,,,,,,
Net increase (decrease) in borrowings (maturities of 90 days or less),1680,[1],1595,[1],603,[1]
Newly issued debt (maturities longer than 90 days),20264,[1],5307,[1],3560,[1]
Repayments and other reductions (maturities longer than 90 days),-5981,[1],-4156,[1],-2190,[1]
Net dispositions (purchases) of GE shares for treasury,-2550,[1],-21429,[1],-1099,[1]
Dividends paid to shareowners,-8355,[1],-8474,[1],-9289,[1]
All other financing activities,-528,[1],-273,[1],203,[1]
Cash from (used for) financing activities – continuing operations,4530,[1],-27430,[1],-8211,[1]
Cash from (used for) financing activities – discontinued operations,0,[1],0,[1],0,[1]
Cash from (used for) financing activities,4530,[1],-27430,[1],-8211,[1]
Effect of currency exchange rate changes on cash and equivalents,444,[1],-392,[1],-908,[1]
Increase (decrease) in cash and equivalents,7686,[1],153,[1],-5544,[1]
Cash and equivalents at beginning of year,10525,[1],10372,[1],15916,[1]
Cash and equivalents at end of year,18211,[1],10525,[1],10372,[1]
Less cash and equivalents of discontinued operations at end of year,0,[1],0,[1],0,[1]
Cash and equivalents of continuing operations at end of year,18211,[1],10525,[1],10372,[1]
Supplemental disclosure of cash flows information,,,,,,
Cash paid during the year for interest,-2256,[1],-1753,[1],-1327,[1]
Cash recovered (paid) during the year for income taxes,-2700,[1],-2612,[1],-1636,[1]
Financial Services (GE Capital),,,,,,
Cash flows – operating activities,,,,,,
Net earnings (loss),-6643,,-1560,,-15202,
Less net earnings (loss) attributable to noncontrolling interests,4,,-12,,248,
Net earnings (loss) attributable to the Company,-6647,,-1548,,-15450,
(Earnings) loss from discontinued operations,312,,954,,7485,
Adjustments to reconcile net earnings attributable to the Company to cash provided from operating activities:,,,,,,
"Depreciation and amortization of property, plant and equipment",2277,,2384,,2436,
(Earnings) loss from continuing operations retained by GE Capital,0,[2],0,[2],0,[2]
Deferred income taxes,-5294,,-293,,2183,
Decrease (increase) in GE current receivables,0,,0,,0,
Decrease (increase) in inventories,-2,,-10,,-14,
Increase (decrease) in accounts payable,-75,,17,,-189,
Increase (decrease) in GE progress collections,0,,0,,0,
All other operating activities,11802,,-3054,,5087,
Cash from (used for) operating activities – continuing operations,2374,,-1552,,1537,
Cash from (used for) operating activities – discontinued operations,-968,,-6253,,8046,
Cash from (used for) operating activities,1407,,-7805,,9583,
Cash flows – investing activities,,,,,,
"Additions to property, plant and equipment",-3680,,-3769,,-4237,
"Dispositions of property, plant and equipment",4579,,3637,,2526,
Additions to internal-use software,-31,,-8,,-23,
Net decrease (increase) in GE Capital financing receivables,2897,,-1279,,226,
Proceeds from sale of discontinued operations,1464,,59890,,79615,
Proceeds from principal business dispositions,0,,0,,532,
Net cash from (payments for) principal businesses purchased,0,,0,,-1677,
All other investing activities,3052,,1647,,-4667,
Cash from (used for) investing activities – continuing operations,8282,,60118,,72295,
Cash from (used for) investing activities – discontinued operations,-1618,,-13501,,-2137,
Cash from (used for) investing activities,6664,,46617,,70158,
Cash flows – financing activities,,,,,,
Net increase (decrease) in borrowings (maturities of 90 days or less),69,,-1655,,-24834,
Newly issued debt (maturities longer than 90 days),1909,,1174,,10391,
Repayments and other reductions (maturities longer than 90 days),-21007,,-58285,,-44848,
Net dispositions (purchases) of GE shares for treasury,0,,0,,0,
Dividends paid to shareowners,-4311,,-20427,,-4620,
All other financing activities,-280,,-1127,,-1362,
Cash from (used for) financing activities – continuing operations,-23619,,-80320,,-65273,
Cash from (used for) financing activities – discontinued operations,1909,,789,,-6507,
Cash from (used for) financing activities,-21710,,-79531,,-71780,
Effect of currency exchange rate changes on cash and equivalents,447,,-754,,-2556,
Increase (decrease) in cash and equivalents,-13193,,-41473,,5406,
Cash and equivalents at beginning of year,39033,,80506,,75100,
Cash and equivalents at end of year,25840,,39033,,80506,
Less cash and equivalents of discontinued operations at end of year,752,,1429,,20395,
Cash and equivalents of continuing operations at end of year,25088,,37604,,60111,
Supplemental disclosure of cash flows information,,,,,,
Cash paid during the year for interest,-2793,,-4982,,-8047,
Cash recovered (paid) during the year for income taxes, 264,, -4857,, -850,
,,,,,,
"[1] Represents the adding together of all affiliated companies except GE Capital, which is presented on a one-line basis. See Note 1. [2] Represents GE Capital earnings/loss from continuing operations attributable to the Company, net of GE Capital dividends paid to GE.",[1] Represents the adding together of all affiliated companies except GE Capital which is presented on a one-line basis. See Note 1. [2] Represents GE Capital earnings/loss from continuing operations attributable to the Company net of GE Capital dividends paid to GE.,[1] Represents the adding together of all affiliated companies except GE Capital which is presented on a one-line basis. See Note 1. [2] Represents GE Capital earnings/loss from continuing operations attributable to the Company net of GE Capital dividends paid to GE.,[1] Represents the adding together of all affiliated companies except GE Capital which is presented on a one-line basis. See Note 1. [2] Represents GE Capital earnings/loss from continuing operations attributable to the Company net of GE Capital dividends paid to GE.,[1] Represents the adding together of all affiliated companies except GE Capital which is presented on a one-line basis. See Note 1. [2] Represents GE Capital earnings/loss from continuing operations attributable to the Company net of GE Capital dividends paid to GE.,[1] Represents the adding together of all affiliated companies except GE Capital which is presented on a one-line basis. See Note 1. [2] Represents GE Capital earnings/loss from continuing operations attributable to the Company net of GE Capital dividends paid to GE.,[1] Represents the adding together of all affiliated companies except GE Capital which is presented on a one-line basis. See Note 1. [2] Represents GE Capital earnings/loss from continuing operations attributable to the Company net of GE Capital dividends paid to GE.
