STATEMENT OF FINANCIAL POSITION - USD ($) $ in Millions,STATEMENT OF FINANCIAL POSITION - USD ($) $ in Millions.1,"Dec. 31, 2017","Dec. 31, 2016"
Assets,,,
Cash and equivalents,, 43299, 48129
Investment securities (Note 3),,38696,44313
Current receivables (Note 4),,24438,24076
Inventories (Note 5),,21923,22354
Financing receivables – net (Note 6),,10336,12242
Other GE Capital receivables,,6301,5944
"Property, plant and equipment – net (Note 7)",,53874,50518
Receivable from GE Capital (debt assumption)(b),,0,0
Investment in GE Capital,,0,0
Goodwill (Note 8),,83968,70438
Other intangible assets – net (Note 8),,20273,16436
Contract assets (Note 9),,28861,25162
All other assets,,29612,27176
Deferred income taxes (Note 13),,6207,1833
Assets of businesses held for sale (Note 2),,4243,1745
Assets of discontinued operations (Note 2),,5912,14815
Total assets,[1],377945,365183
Liabilities and equity,,,
Short-term borrowings (Note 10),,24036,30714
"Accounts payable, principally trade accounts",,15153,14435
Progress collections and price adjustments accrued,,18462,16760
Dividends payable,,1052,2107
Other GE current liabilities,,18697,17564
Non-recourse borrowings of consolidated securitization entities (Note 10),,1980,417
Long-term borrowings (Note 10),,108575,105080
"Investment contracts, insurance liabilities and insurance annuity benefits (Note 11)",,38136,26086
Non-current compensation and benefits,,41630,43780
All other liabilities,,22795,22912
Liabilities of businesses held for sale (Note 2),,1339,656
Liabilities of discontinued operations (Note 2),,706,4158
Total liabilities,[1],292561,284668
Redeemable noncontrolling interests (Note 14),,3399,3025
"Preferred stock (5,939,874 and 5,944,250 and shares outstanding at December 31, 2017 and December 31, 2016, respectively)",,6,6
"Common stock (8,680,571,000 and 8,742,614,000 shares outstanding at December 31, 2017 and December 31, 2016, respectively)",,702,702
Accumulated other comprehensive income (loss) – net attributable to GE,,,
Investment securities,[2],-102,674
Currency translation adjustments,[2],-4653,-6816
Cash flow hedges,[2],62,12
Benefit plans,[2],-9702,-12469
Other capital,,37171,37224
Retained earnings,,125682,139532
Less common stock held in treasury,,-84902,-83038
Total GE shareowners’ equity,,64263,75828
Noncontrolling interests (Note 14),[3],17723,1663
Total equity (Note 14),,81986,77491
"Total liabilities, redeemable noncontrolling interests and equity",,377945,365183
GE,,,
Assets,,,
Cash and equivalents,[4],18211,10525
Investment securities (Note 3),[4],569,137
Current receivables (Note 4),[4],14867,12715
Inventories (Note 5),[4],21848,22263
Financing receivables – net (Note 6),[4],0,0
Other GE Capital receivables,[4],0,0
"Property, plant and equipment – net (Note 7)",[4],23963,19103
Receivable from GE Capital (debt assumption)(b),[4],39844,58780
Investment in GE Capital,[4],13493,24677
Goodwill (Note 8),[4],82985,68070
Other intangible assets – net (Note 8),[4],20014,16131
Contract assets (Note 9),[4],28861,25162
All other assets,[4],14035,12007
Deferred income taxes (Note 13),[4],5204,6666
Assets of businesses held for sale (Note 2),[4],3877,1629
Assets of discontinued operations (Note 2),[4],0,9
Total assets,[4],287770,277874
Liabilities and equity,,,
Short-term borrowings (Note 10),[4][5],14548,20482
"Accounts payable, principally trade accounts",[4],21634,20876
Progress collections and price adjustments accrued,[4],18566,16838
Dividends payable,[4],1052,2107
Other GE current liabilities,[4],18697,17564
Non-recourse borrowings of consolidated securitization entities (Note 10),[4],0,0
Long-term borrowings (Note 10),[4][5],67040,58810
"Investment contracts, insurance liabilities and insurance annuity benefits (Note 11)",[4],0,0
Non-current compensation and benefits,[4],40820,42770
All other liabilities,[4],18884,17506
Liabilities of businesses held for sale (Note 2),[4],1339,656
Liabilities of discontinued operations (Note 2),[4],23,35
Total liabilities,[4],202602,197644
Redeemable noncontrolling interests (Note 14),[4],3399,3025
"Preferred stock (5,939,874 and 5,944,250 and shares outstanding at December 31, 2017 and December 31, 2016, respectively)",[4],6,6
"Common stock (8,680,571,000 and 8,742,614,000 shares outstanding at December 31, 2017 and December 31, 2016, respectively)",[4],702,702
Accumulated other comprehensive income (loss) – net attributable to GE,,,
Investment securities,[4],-102,674
Currency translation adjustments,[4],-4653,-6816
Cash flow hedges,[4],62,12
Benefit plans,[4],-9702,-12469
Other capital,[4],37171,37224
Retained earnings,[4],125682,139532
Less common stock held in treasury,[4],-84902,-83038
Total GE shareowners’ equity,[4],64263,75828
Noncontrolling interests (Note 14),[4],17506,1378
Total equity (Note 14),[4],81769,77205
"Total liabilities, redeemable noncontrolling interests and equity",[4],287770,277874
Financial Services (GE Capital),,,
Assets,,,
Cash and equivalents,,25088,37604
Investment securities (Note 3),,38231,44180
Current receivables (Note 4),,0,0
Inventories (Note 5),,75,91
Financing receivables – net (Note 6),,21967,26041
Other GE Capital receivables,,16945,15576
"Property, plant and equipment – net (Note 7)",,30595,32225
Receivable from GE Capital (debt assumption)(b),,0,0
Investment in GE Capital,,0,0
Goodwill (Note 8),,984,2368
Other intangible assets – net (Note 8),,259,305
Contract assets (Note 9),,0,0
All other assets,,15662,14608
Deferred income taxes (Note 13),,999,
Deferred income taxes (Note 13),,,-4833
Assets of businesses held for sale (Note 2),,0,0
Assets of discontinued operations (Note 2),,5912,14806
Total assets,,156716,182970
Liabilities and equity,,,
Short-term borrowings (Note 10),[5],19602,23443
"Accounts payable, principally trade accounts",,1853,1605
Progress collections and price adjustments accrued,,0,0
Dividends payable,,0,0
Other GE current liabilities,,0,0
Non-recourse borrowings of consolidated securitization entities (Note 10),,1980,417
Long-term borrowings (Note 10),[5],73614,93443
"Investment contracts, insurance liabilities and insurance annuity benefits (Note 11)",,38587,26546
Non-current compensation and benefits,,801,1001
All other liabilities,,5886,7430
Liabilities of businesses held for sale (Note 2),,0,0
Liabilities of discontinued operations (Note 2),,683,4123
Total liabilities,,143007,158008
Redeemable noncontrolling interests (Note 14),,0,0
"Preferred stock (5,939,874 and 5,944,250 and shares outstanding at December 31, 2017 and December 31, 2016, respectively)",,6,6
"Common stock (8,680,571,000 and 8,742,614,000 shares outstanding at December 31, 2017 and December 31, 2016, respectively)",,0,0
Accumulated other comprehensive income (loss) – net attributable to GE,,,
Investment securities,,-99,656
Currency translation adjustments,,-225,-740
Cash flow hedges,,54,43
Benefit plans,,-524,-622
Other capital,,12806,12669
Retained earnings,,1476,12664
Less common stock held in treasury,,0,0
Total GE shareowners’ equity,,13493,24677
Noncontrolling interests (Note 14),,217,285
Total equity (Note 14),,13709,24962
"Total liabilities, redeemable noncontrolling interests and equity",, 156716, 182970
,,,
"[1] Our consolidated assets at December 31, 2017 included total assets of $6,200 million of certain variable interest entities (VIEs) that can only be used to settle the liabilities of those VIEs. These assets included current receivables and net financing receivables of $1,720 million and investment securities of $918 million within continuing operations and assets of discontinued operations of $300 million. Our consolidated liabilities at December 31, 2017 included liabilities of certain VIEs for which the VIE creditors do not have recourse to GE. These liabilities included non-recourse borrowings of consolidated securitization entities (CSEs) of $685 million within continuing operations. See Note 20. [2] The sum of accumulated other comprehensive income (loss) (AOCI) attributable to the Company was $(14,396) million and $(18,598) million at December 31, 2017 and December 31, 2016, respectively. [3] Included AOCI attributable to noncontrolling interests of $(226) million and $(278) million at December 31, 2017 and December 31, 2016, respectively. [4] Represents the adding together of all affiliated companies except GE Capital, which is presented on a one-line basis. See Note 1. [5] In 2015, senior unsecured notes and commercial paper were assumed by GE upon its merger with GE Capital, resulting in an intercompany receivable and payable between GE and GE Capital. See Note 10 for further information.",[1] Our consolidated assets at December 31 2017 included total assets of 6200 million of certain variable interest entities -VIEs that can only be used to settle the liabilities of those VIEs. These assets included current receivables and net financing receivables of 1720 million and investment securities of 918 million within continuing operations and assets of discontinued operations of 300 million. Our consolidated liabilities at December 31 2017 included liabilities of certain VIEs for which the VIE creditors do not have recourse to GE. These liabilities included non-recourse borrowings of consolidated securitization entities -CSEs of 685 million within continuing operations. See Note 20. [2] The sum of accumulated other comprehensive income -loss -AOCI attributable to the Company was -14396 million and -18598 million at December 31 2017 and December 31 2016 respectively. [3] Included AOCI attributable to noncontrolling interests of -226 million and -278 million at December 31 2017 and December 31 2016 respectively. [4] Represents the adding together of all affiliated companies except GE Capital which is presented on a one-line basis. See Note 1. [5] In 2015 senior unsecured notes and commercial paper were assumed by GE upon its merger with GE Capital resulting in an intercompany receivable and payable between GE and GE Capital. See Note 10 for further information.,[1] Our consolidated assets at December 31 2017 included total assets of 6200 million of certain variable interest entities -VIEs that can only be used to settle the liabilities of those VIEs. These assets included current receivables and net financing receivables of 1720 million and investment securities of 918 million within continuing operations and assets of discontinued operations of 300 million. Our consolidated liabilities at December 31 2017 included liabilities of certain VIEs for which the VIE creditors do not have recourse to GE. These liabilities included non-recourse borrowings of consolidated securitization entities -CSEs of 685 million within continuing operations. See Note 20. [2] The sum of accumulated other comprehensive income -loss -AOCI attributable to the Company was -14396 million and -18598 million at December 31 2017 and December 31 2016 respectively. [3] Included AOCI attributable to noncontrolling interests of -226 million and -278 million at December 31 2017 and December 31 2016 respectively. [4] Represents the adding together of all affiliated companies except GE Capital which is presented on a one-line basis. See Note 1. [5] In 2015 senior unsecured notes and commercial paper were assumed by GE upon its merger with GE Capital resulting in an intercompany receivable and payable between GE and GE Capital. See Note 10 for further information.,[1] Our consolidated assets at December 31 2017 included total assets of 6200 million of certain variable interest entities -VIEs that can only be used to settle the liabilities of those VIEs. These assets included current receivables and net financing receivables of 1720 million and investment securities of 918 million within continuing operations and assets of discontinued operations of 300 million. Our consolidated liabilities at December 31 2017 included liabilities of certain VIEs for which the VIE creditors do not have recourse to GE. These liabilities included non-recourse borrowings of consolidated securitization entities -CSEs of 685 million within continuing operations. See Note 20. [2] The sum of accumulated other comprehensive income -loss -AOCI attributable to the Company was -14396 million and -18598 million at December 31 2017 and December 31 2016 respectively. [3] Included AOCI attributable to noncontrolling interests of -226 million and -278 million at December 31 2017 and December 31 2016 respectively. [4] Represents the adding together of all affiliated companies except GE Capital which is presented on a one-line basis. See Note 1. [5] In 2015 senior unsecured notes and commercial paper were assumed by GE upon its merger with GE Capital resulting in an intercompany receivable and payable between GE and GE Capital. See Note 10 for further information.
