,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statements of Income - USD ($) $ in Millions', 'Consolidated Statements of Income - USD ($) $ in Millions')",,,
Revenue,,,
Total revenue, 16205, 14539, 14198
Expense,,,
Employee compensation and benefits,5041,4470,4320
Distribution and servicing costs,1835,1685,1675
Direct fund expense,1063,978,998
General and administration,2465,1758,1638
Restructuring charge,,,60
Amortization of intangible assets,106,97,50
Total expense,10510,8988,8741
Operating income,5695,5551,5457
Nonoperating income (expense),,,
Net gain (loss) on investments,972,342,1
Interest and dividend income,62,97,104
Interest expense,-205,-203,-184
Total nonoperating income (expense),829,236,-79
Income before income taxes,6524,5787,5378
Income tax expense,1238,1261,1076
Net income,5286,4526,4302
Net income (loss) attributable to noncontrolling interests,354,50,-3
"Net income attributable to BlackRock, Inc.", 4932, 4476, 4305
"Earnings per share attributable to BlackRock, Inc. common stockholders:",,,
Basic, 32.13, 28.69, 26.86
Diluted, 31.85, 28.43, 26.58
Weighted-average common shares outstanding:,,,
Basic,153489422,156014343,160301116
Diluted,154840582,157459546,161948732
"Investment Advisory, Administration Fees and Securities Lending Revenue [Member]",,,
Revenue,,,
Total revenue, 12639, 11777, 11553
"Investment Advisory, Administration Fees and Securities Lending Revenue [Member] | Related Parties [Member]",,,
Revenue,,,
Total revenue,9079,8323,8226
"Investment Advisory, Administration Fees and Securities Lending Revenue [Member] | Other Third Parties [Member]",,,
Revenue,,,
Total revenue,3560,3454,3327
Investment Advisory Performance Fees [Member],,,
Revenue,,,
Total revenue,1104,450,412
Technology Services Revenue [Member],,,
Revenue,,,
Total revenue,1139,974,785
Distribution Fees [Member],,,
Revenue,,,
Total revenue,1131,1069,1155
Advisory and Other Revenue [Member],,,
Revenue,,,
Total revenue, 192, 269, 293
