,12 Months Ended,12 Months Ended,12 Months Ended
,"Oct. 02, 2016","Sep. 27, 2015","Sep. 28, 2014"
"('Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions')",,,
Net Revenues:,,,
Total net revenues, 21315.9, 19162.7, 16447.8
Cost of sales including occupancy costs,8511.1,7787.5,6858.8
Store operating expenses,6064.3,5411.1,4638.2
Other operating expenses,545.4,522.4,457.3
Depreciation and amortization expenses,980.8,893.9,709.6
General and administrative expenses,1360.6,1196.7,991.3
Litigation credit,0.0,0.0,-20.2
Total operating expenses,17462.2,15811.6,13635.0
Income from equity investees,318.2,249.9,268.3
Operating income,4171.9,3601.0,3081.1
Gain resulting from acquisition of joint venture,0.0,390.6,0.0
Loss on extinguishment of debt,0.0,-61.1,0.0
"Interest income and other, net",108.0,43.0,142.7
Interest expense,-81.3,-70.5,-64.1
Earnings before income taxes,4198.6,3903.0,3159.7
Income tax expense,1379.7,1143.7,1092.0
Net earnings including noncontrolling interests,2818.9,2759.3,2067.7
Net earnings/(loss) attributable to noncontrolling interests,1.2,1.9,-0.4
Net earnings attributable to Starbucks, 2817.7, 2757.4, 2068.1
Earnings per share - basic, 1.91, 1.84, 1.37
Earnings per share - diluted, 1.90, 1.82, 1.35
Weighted average shares outstanding:,,,
Basic,1471.6,1495.9,1506.3
Diluted,1486.7,1513.4,1526.3
Company-operated stores [Member],,,
Net Revenues:,,,
Total net revenues, 16844.1, 15197.3, 12977.9
Licensed stores [Member],,,
Net Revenues:,,,
Total net revenues,2154.2,1861.9,1588.6
"CPG, foodservice and other [Member]",,,
Net Revenues:,,,
Total net revenues, 2317.6, 2103.5, 1881.3
