,12 Months Ended,12 Months Ended,12 Months Ended
,"Oct. 02, 2016","Sep. 27, 2015","Sep. 28, 2014"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
OPERATING ACTIVITIES:,,,
Net earnings including noncontrolling interests, 2818.9, 2759.3, 2067.7
Adjustments to reconcile net earnings to net cash provided by operating activities:,,,
Depreciation and amortization,1030.1,933.8,748.4
"Deferred income taxes, net",265.7,21.2,10.2
Income earned from equity method investees,-250.2,-190.2,-182.7
Distributions received from equity method investees,223.3,148.2,139.2
Gain resulting from acquisition/sale of equity in joint ventures and certain retail operations,-6.1,-394.3,-70.2
Loss on extinguishment of debt,0.0,61.1,0.0
Stock-based compensation,218.1,209.8,183.2
Excess tax benefit on share-based awards,-122.8,-132.4,-114.4
Other,45.1,53.8,36.2
Cash provided/(used) by changes in operating assets and liabilities:,,,
Accounts receivable,-55.6,-82.8,-79.7
Inventories,-67.5,-207.9,14.3
Accounts payable,46.9,137.7,60.4
Accrued litigation charge,0.0,0.0,-2763.9
Stored value card liability,180.4,170.3,140.8
Other operating assets and liabilities,248.8,261.5,418.3
Net cash provided by operating activities,4575.1,3749.1,607.8
INVESTING ACTIVITIES:,,,
Purchases of investments,-1585.7,-567.4,-1652.5
Sales of investments,680.7,600.6,1454.8
Maturities and calls of investments,27.9,18.8,456.1
"Acquisitions, net of cash acquired",0.0,-284.3,0.0
"Additions to property, plant and equipment",-1440.3,-1303.7,-1160.9
Net proceeds from sale of equity in joint ventures and certain retail operations,69.6,8.9,103.9
Other,24.9,6.8,-19.1
Net cash used by investing activities,-2222.9,-1520.3,-817.7
FINANCING ACTIVITIES:,,,
Proceeds from issuance of long-term debt,1254.5,848.5,748.5
Repayments of long-term debt,0.0,-610.1,0.0
Cash used for purchase of non-controlling interest,0.0,-360.8,0.0
Proceeds from issuance of common stock,160.7,191.8,139.7
Excess tax benefit on share-based awards,122.8,132.4,114.4
Cash dividends paid,-1178.0,-928.6,-783.1
Repurchase of common stock,-1995.6,-1436.1,-758.6
Minimum tax withholdings on share-based awards,-106.0,-75.5,-77.3
Other,-8.4,-18.1,-6.9
Net cash used by financing activities,-1750.0,-2256.5,-623.3
Effect of exchange rate changes on cash and cash equivalents,-3.5,-150.6,-34.1
Net increase/(decrease) in cash and cash equivalents,598.7,-178.3,-867.3
CASH AND CASH EQUIVALENTS:,,,
Beginning of period,1530.1,1708.4,2575.7
End of period,2128.8,1530.1,1708.4
Cash paid during the period for:,,,
"Interest, net of capitalized interest",74.7,69.5,56.2
"Income taxes, net of refunds", 878.7, 1072.2, 766.3
