,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
Cash Flows from Operating Activities,,,
Net income, 2115.8, 1963.7, 4063.4
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Stock-based compensation,73.1,96.5,58.0
Amortization of purchased intangibles,314.7,130.0,95.5
Depreciation and amortization,158.6,118.7,113.0
Net losses on assets held for sale and impaired,61.1,0.0,0.0
Income tax expense reclassified from accumulated other comprehensive income upon final sale of BM&FBOVESPA shares,0.0,0.0,87.8
Loss on derivative contracts,17.7,62.3,0.0
Net realized and unrealized gains on investments,1.8,-97.4,-88.8
"Undistributed earnings, net of losses, of unconsolidated subsidiaries",-43.6,-8.3,-26.8
Deferred income taxes,-3.7,114.3,-2445.6
Change in assets and liabilities:,,,
Accounts receivable,60.8,-65.5,6.0
Other current assets,110.2,-84.9,-26.1
Other assets,29.2,29.7,-77.1
Accounts payable,-54.1,32.3,5.1
Income tax payable,-28.6,195.4,3.5
Other current liabilities,-99.3,-36.8,-8.9
Other liabilities,-52.8,-20.5,-8.5
Other,11.9,11.3,0.6
Net Cash Provided by Operating Activities,2672.8,2440.8,1751.1
Cash Flows from Investing Activities,,,
Proceeds from maturities of available-for-sale marketable securities,18.8,11.8,2.5
Purchases of available-for-sale marketable securities,-15.4,-10.0,-3.0
"Purchases of property, net",-245.6,-116.7,-81.9
Investments in business ventures,0.0,0.0,-5.3
Proceeds from sale of business ventures,89.6,20.7,267.6
"Cash paid to acquire NEX, net of cash received",0.0,-1795.4,0.0
Net Cash Provided by (Used in) Investing Activities,-152.6,-1889.6,179.9
Cash Flows from Financing Activities,,,
Proceeds from (Repayments of) Commercial Paper,-92.5,386.9,0.0
"Proceeds from other borrowings, net of issuance costs",0.0,1185.0,0.0
Repayment of other borrowings,-569.2,-452.5,0.0
Cash dividends,-1695.9,-2149.9,-1993.5
Payments for (proceeds from) derivative contracts,16.0,-30.0,0.0
Employee taxes paid on restricted stock vesting,-36.8,-35.0,-31.3
Other,37.6,15.5,39.5
Net Cash Provided by (Used in) Financing Activities,-2340.8,-1080.0,-1985.3
Net change in cash and cash equivalents,179.4,-528.8,-54.3
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Beginning Balance",1377.2,1906.0,1960.3
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Ending Balance",1556.6,1377.2,1906.0
Supplemental Disclosure of Cash Flow Information,,,
Cash and cash equivalents,1551.4,1374.5,1903.6
"Restricted Cash and Cash Equivalents, Current",4.3,1.5,0.0
"Restricted Cash and Cash Equivalents, Noncurrent",0.9,1.2,2.4
Income taxes paid,591.2,577.4,762.8
Interest paid,146.3,108.3,84.8
Common stock issued for acquisition of NEX,0.0,3105.8,0.0
Dividends declared, 893.7, 624.4, 1187.3
