,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Thousands, $ in Millions', 'CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Thousands, $ in Millions')",,,
Revenues,,,
Total Revenues, 4868.0, 4309.4, 3644.7
Expenses,,,
Compensation and benefits,898.7,672.2,563.9
Technology,201.5,117.2,101.6
Professional fees and outside services,174.1,166.1,117.6
Amortization of purchased intangibles,314.7,130.0,95.5
Depreciation and amortization,158.6,118.7,113.0
LicensingFees,172.2,170.6,146.3
Other,360.4,327.0,196.2
Total Expenses,2280.2,1701.8,1334.1
Operating Income,2587.8,2607.6,2310.6
Non-Operating Income (Expense),,,
Investment income,637.9,745.1,531.7
Interest and other borrowing costs,-178.0,-157.7,-117.0
Equity in net earnings (losses) of unconsolidated subsidiaries,176.8,152.8,129.2
Other income (expense),-534.9,-570.0,-328.2
Total Non-Operating,101.8,170.2,215.7
Income from before income taxes,2689.6,2777.8,2526.3
Income tax provision,573.8,814.1,-1537.1
Net income,2115.8,1963.7,4063.4
Net (income) loss attributable to non-controlling interests,0.7,-1.5,0.0
Net income attributable to CME Group, 2116.5, 1962.2, 4063.4
Earnings per Common Share Attributable to CME Group:,,,
Basic, 5.93, 5.73, 12.00
Diluted, 5.91, 5.71, 11.94
Weighted Average Number of Common Shares:,,,
Basic,357155,342344,338707
Diluted,358239,343737,340226
Retained Earnings [Member],,,
Non-Operating Income (Expense),,,
Net income attributable to CME Group, 2116.5, 1962.2, 4063.4
Clearing and Transaction Fees [Member],,,
Revenues,,,
Total Revenues,3946.1,3667.0,3098.6
MarketData [Member],,,
Revenues,,,
Total Revenues,518.5,449.6,391.8
OtherRevenue [Member],,,
Revenues,,,
Total Revenues, 403.4, 192.8, 154.3
