CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions.1,"Dec. 31, 2019","Dec. 31, 2018"
Assets,,,
Cash and cash equivalents,, 1551.4, 1374.5
Marketable securities,,83.2,72.9
"Accounts receivable, net of allowance",,491.8,553.3
Other current assets,,364.4,430.5
Performance bonds and guaranty fund contributions,,37077.0,39455.5
Total current assets,,39567.8,41886.7
"Property, net of accumulated depreciation and amortization",,544.0,448.7
Intangible assets-trading products,[1],17175.3,17175.3
"Intangible assets-other, net",,5117.7,5500.1
Goodwill,,10742.5,10805.3
Other assets,,2068.0,1659.6
Total Assets,,75215.3,77475.7
Liabilities and Shareholders' Equity,,,
Accounts payable,,61.9,116.0
Short-term debt,,0.0,574.2
Other current liabilities,,1384.8,1126.9
Performance bonds and guaranty fund contributions,,37075.8,39455.5
Total current liabilities,,38522.5,41272.6
Long-term debt,,3743.2,3826.8
"Deferred Tax Liabilities, Net",,5635.2,5665.9
Other liabilities,,1155.1,745.1
Total Liabilities,,49056.0,51510.4
Shareholders' Equity:,,,
"Preferred stock, $0.01 par value, 10,000 shares authorized, none issued or outstanding",,0.0,0.0
Additional paid-in capital,,21113.2,21054.3
Retained earnings,,5008.7,4855.3
Accumulated other comprehensive income (loss),,3.4,5.3
Total CME Group Shareholders' Equity,,26128.9,25918.5
Noncontrolling Interests,,30.4,46.8
Total Equity,,26159.3,25965.3
Total Liabilities and Shareholders' Equity,,75215.3,77475.7
Class A Common Stock (Shares) [Member],,,
Shareholders' Equity:,,,
Common stock,,3.6,3.6
Class B Common Stock (Shares) [Member],,,
Shareholders' Equity:,,,
Common stock,, 0.0, 0.0
,,,
"[1] (1)Trading products represent futures and options products acquired in our business combinations with CBOT Holdings, Inc., NYMEX Holdings, Inc. and The Board of Trade of Kansas City, Missouri, Inc. Clearing and transaction fees are generated through the trading of these products. These trading products, most of which have traded for decades, require authorization from the CFTC. Product authorizations from the CFTC have no term limits.",[1] -1Trading products represent futures and options products acquired in our business combinations with CBOT Holdings Inc. NYMEX Holdings Inc. and The Board of Trade of Kansas City Missouri Inc. Clearing and transaction fees are generated through the trading of these products. These trading products most of which have traded for decades require authorization from the CFTC. Product authorizations from the CFTC have no term limits.,[1] -1Trading products represent futures and options products acquired in our business combinations with CBOT Holdings Inc. NYMEX Holdings Inc. and The Board of Trade of Kansas City Missouri Inc. Clearing and transaction fees are generated through the trading of these products. These trading products most of which have traded for decades require authorization from the CFTC. Product authorizations from the CFTC have no term limits.,
