,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Thousands, $ in Millions', 'CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Thousands, $ in Millions')",,,
Revenues,,,
Total Revenues, 4883.6, 4868.0, 4309.4
Expenses,,,
Compensation and benefits,856.5,898.7,672.2
Technology,198.5,201.5,117.2
Professional fees and outside services,191.3,174.1,166.1
Amortization of purchased intangibles,311.2,314.7,130.0
Depreciation and amortization,153.2,158.6,118.7
Licensing and other fee agreements,244.9,172.2,170.6
Other,290.6,360.4,327.0
Total Expenses,2246.2,2280.2,1701.8
Operating Income,2637.4,2587.8,2607.6
Non-Operating Income (Expense),,,
Investment income,182.7,637.9,745.1
Interest and other borrowing costs,-166.2,-178.0,-157.7
Equity in net earnings (losses) of unconsolidated subsidiaries,190.6,176.8,152.8
Other income (expense),-122.4,-534.9,-570.0
Total Non-Operating,84.7,101.8,170.2
Income before Income Taxes,2722.1,2689.6,2777.8
Income tax provision,615.7,573.8,814.1
Net income,2106.4,2115.8,1963.7
Net Income (Loss) Attributable to Noncontrolling Interest,1.2,-0.7,1.5
Net income attributable to CME Group, 2105.2, 2116.5, 1962.2
Earnings per Common Share Attributable to CME Group:,,,
Basic, 5.88, 5.93, 5.73
Diluted, 5.87, 5.91, 5.71
Weighted Average Number of Common Shares:,,,
Basic,357764,357155,342344
Diluted,358524,358239,343737
Clearing and Transaction Fees [Member],,,
Revenues,,,
Total Revenues, 3897.4, 3946.1, 3667.0
MarketData [Member],,,
Revenues,,,
Total Revenues,545.4,518.5,449.6
OtherRevenue [Member],,,
Revenues,,,
Total Revenues, 440.8, 403.4, 192.8
