,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
Cash Flows from Operating Activities,,,
Net income, 2106.4, 2115.8, 1963.7
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Stock-based compensation,96.0,73.1,96.5
Amortization of purchased intangibles,311.2,314.7,130.0
Depreciation and amortization,153.2,158.6,118.7
Net losses on assets held for sale and impaired,26.3,61.1,0.0
(Gain)/Loss on derivative contracts,-1.5,17.7,62.3
Net realized and unrealized (gains)/losses on investments,5.5,1.8,-97.4
"Undistributed earnings, net of losses, of unconsolidated subsidiaries",-7.7,-43.6,-8.3
Deferred income taxes,-41.6,-3.7,114.3
Change in assets and liabilities:,,,
Accounts receivable,28.2,60.8,-65.5
Other current assets,30.4,110.2,-84.9
Other assets,71.6,29.2,29.7
Accounts payable,7.4,-54.1,32.3
Income tax payable,4.7,-28.6,195.4
Other current liabilities,-54.3,-99.3,-36.8
Other liabilities,-28.8,-52.8,-20.5
Other,8.6,11.9,11.3
Net Cash Provided by Operating Activities,2715.6,2672.8,2440.8
Cash Flows from Investing Activities,,,
Proceeds from maturities of available-for-sale marketable securities,12.3,18.8,11.8
Purchases of available-for-sale marketable securities,-11.1,-15.4,-10.0
"Purchases of property, net",-197.5,-245.6,-116.7
Investments in business ventures,-5.5,0.0,0.0
Proceeds from sale of business ventures,26.3,89.6,20.7
"Cash paid to acquire NEX, net of cash received",0.0,0.0,-1795.4
Net Cash Used in Investing Activities,-175.5,-152.6,-1889.6
Cash Flows from Financing Activities,,,
"Issuance of commercial paper, net of maturities",-304.6,-92.5,386.9
"Proceeds from other borrowings, net of issuance costs",0.0,0.0,1185.0
Repayment of other borrowings,0.0,-569.2,-452.5
Cash dividends,-2110.0,-1695.9,-2149.9
Payments for (proceeds from) derivative contracts,0.0,16.0,-30.0
Employee taxes paid on restricted stock vesting,-41.4,-36.8,-35.0
Other,-2.2,37.6,15.5
Net Cash Used in Financing Activities,-2458.2,-2340.8,-1080.0
Net change in cash and cash equivalents,81.9,179.4,-528.8
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Beginning Balance",1556.6,1377.2,1906.0
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Ending Balance",1638.5,1556.6,1377.2
Supplemental Disclosure of Cash Flow Information,,,
Cash and cash equivalents,1633.2,1551.4,1374.5
"Restricted Cash and Cash Equivalents, Current",4.7,4.3,1.5
"Restricted Cash and Cash Equivalents, Noncurrent",0.6,0.9,1.2
Income taxes paid,652.7,591.2,577.4
Interest paid,133.3,146.3,108.3
Common stock issued for acquisition of NEX,0.0,0.0,3105.8
Dividends declared, 895.2, 893.7, 624.4
