,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statement Of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement Of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities,,,
Net income including noncontrolling interests, 8375, 16551, 33615
Adjustments for noncash transactions,,,
Depreciation and depletion,22308,18048,17297
Deferred income tax charges/(credits),-4386,-1832,1540
Postretirement benefits expense in excess of/(less than) net payments,-329,2153,524
Other long-term obligation provisions in excess of/(less than) payments,-19,-380,1404
Dividends received greater than/(less than) equity in current earnings of equity companies,-579,-691,-358
"Changes in operational working capital, excluding cash and debt",,,
Reduction/(increase) - Notes and accounts receivable,-2090,4692,3118
Reduction/(increase) - Inventories,-388,-379,-1343
Reduction/(increase) - Other current assets,171,45,-68
Increase/(reduction) - Accounts and other payables,915,-7471,-6639
Net (gain) on asset sales,-1682,-226,-3151
All other items - net,-214,-166,-823
Net cash provided by operating activities,22082,30344,45116
Cash flows from investing activities,,,
"Additions to property, plant and equipment",-16163,-26490,-32952
"Proceeds associated with sales of subsidiaries, property, plant and equipment, and sales and returns of investments",4275,2389,4035
Decrease/(increase) in restricted cash and cash equivalents,,42,227
Additional investments and advances,-1417,-607,-1631
Collection of advances,902,842,3346
Net cash used in investing activities,-12403,-23824,-26975
Cash flows from financing activities,,,
Additions to long-term debt,12066,8028,5731
Reductions in long-term debt,,-26,-69
Reductions in short-term debt,-314,-506,-745
"Additions/(reductions) in commercial paper, and debt with three months or less maturity",-7459,1759,2049
Cash dividends to ExxonMobil shareholders,-12453,-12090,-11568
Cash dividends to noncontrolling interests,-162,-170,-248
Tax benefits related to stock-based awards,,2,115
Common stock acquired,-977,-4039,-13183
Common stock sold,6,5,30
Net cash used in financing activities,-9293,-7037,-17888
Effects of exchange rate changes on cash,-434,-394,-281
Increase/(decrease) in cash and cash equivalents,-48,-911,-28
Cash and cash equivalents at beginning of year,3705,4616,4644
Cash and cash equivalents at end of year, 3657, 3705, 4616
