Consolidated Balance Sheet - USD ($) $ in Millions,"Dec. 31, 2016","Dec. 31, 2015"
Current assets,,
Cash and cash equivalents, 3657, 3705
"Notes and accounts receivable, less estimated doubtful amounts",21394,19875
Inventories,,
"Crude oil, products and merchandise",10877,12037
Materials and supplies,4203,4208
Other current assets,1285,2798
Total current assets,41416,42623
"Investments, advances and long-term receivables",35102,34245
"Property, plant and equipment, at cost, less accumulated depreciation and depletion",244224,251605
"Other assets, including intangibles, net",9572,8285
Total assets,330314,336758
Current liabilities,,
Notes and loans payable,13830,18762
Accounts payable and accrued liabilities,31193,32412
Income taxes payable,2615,2802
Total current liabilities,47638,53976
Long-term debt,28932,19925
Postretirement benefits reserves,20680,22647
Deferred income tax liabilities,34041,36818
Long-term obligations to equity companies,5124,5417
Other long-term obligations,20069,21165
Total liabilities,156484,159948
Commitments and contingencies,,
Equity,,
"Common stock without par value (9,000 million shares authorized, 8,019 million shares issued)",12157,11612
Earnings reinvested,407831,412444
Accumulated other comprehensive income,-22239,-23511
"Common stock held in treasury (3,871 million shares in 2016 and 3,863 million shares in 2015)",-230424,-229734
ExxonMobil share of equity,167325,170811
Noncontrolling interests,6505,5999
Total equity,173830,176810
Total liabilities and equity, 330314, 336758
