,Consolidated Statement Of Income - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement Of Income - USD ($) $ in Millions.1,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statement Of Income - USD ($) $ in Millions', 'Consolidated Statement Of Income - USD ($) $ in Millions')",,,,
Revenues and other income,,,,
Sales and other operating revenue,[1][2], 218608, 259488, 394105
Income from equity affiliates,,4806,7644,13323
Other income,,2680,1750,4511
Total revenues and other income,,226094,268882,411939
Costs and other deductions,,,,
Crude oil and product purchases,,104171,130003,225972
Production and manufacturing expenses,,31927,35587,40859
"Selling, general and administrative expenses",,10799,11501,12598
Depreciation and depletion,,22308,18048,17297
"Exploration expenses, including dry holes",,1467,1523,1669
Interest expense,,453,311,286
Sales-based taxes,[2],21090,22678,29342
Other taxes and duties,,25910,27265,32286
Total costs and other deductions,,218125,246916,360309
Income before income taxes,,7969,21966,51630
Income taxes,,-406,5415,18015
Net income including noncontrolling interests,,8375,16551,33615
Net income attributable to noncontrolling interests,,535,401,1095
Net income attributable to ExxonMobil,, 7840, 16150, 32520
Earnings per common share (dollars),[3], 1.88, 3.85, 7.6
Earnings per common share - assuming dilution (dollars),, 1.88, 3.85, 7.6
,,,,
"[1] Sales and other operating revenue includes sales-based taxes of $21,090 million for 2016, $22,678 million for 2015 and $29,342 million for 2014. See Note 1, Summary of Accounting Policies. [2] Sales and other operating revenue includes sales-based taxes of $21,090 million for 2016, $22,678 million for 2015 and $29,342 million for 2014. [3] The earnings per common share and earnings per common share - assuming dilution are the same in each period shown.",[1] Sales and other operating revenue includes sales-based taxes of 21090 million for 2016 22678 million for 2015 and 29342 million for 2014. See Note 1 Summary of Accounting Policies. [2] Sales and other operating revenue includes sales-based taxes of 21090 million for 2016 22678 million for 2015 and 29342 million for 2014. [3] The earnings per common share and earnings per common share - assuming dilution are the same in each period shown.,[1] Sales and other operating revenue includes sales-based taxes of 21090 million for 2016 22678 million for 2015 and 29342 million for 2014. See Note 1 Summary of Accounting Policies. [2] Sales and other operating revenue includes sales-based taxes of 21090 million for 2016 22678 million for 2015 and 29342 million for 2014. [3] The earnings per common share and earnings per common share - assuming dilution are the same in each period shown.,[1] Sales and other operating revenue includes sales-based taxes of 21090 million for 2016 22678 million for 2015 and 29342 million for 2014. See Note 1 Summary of Accounting Policies. [2] Sales and other operating revenue includes sales-based taxes of 21090 million for 2016 22678 million for 2015 and 29342 million for 2014. [3] The earnings per common share and earnings per common share - assuming dilution are the same in each period shown.,[1] Sales and other operating revenue includes sales-based taxes of 21090 million for 2016 22678 million for 2015 and 29342 million for 2014. See Note 1 Summary of Accounting Policies. [2] Sales and other operating revenue includes sales-based taxes of 21090 million for 2016 22678 million for 2015 and 29342 million for 2014. [3] The earnings per common share and earnings per common share - assuming dilution are the same in each period shown.
