Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2017","Dec. 31, 2016"
Assets,,
Cash and cash equivalents, 325, 300
"Trade accounts receivable, less allowance for doubtful accounts",997,902
Prepaid expenses and other current assets,603,526
Assets held for sale,50,0
Total current assets,1975,1728
"Property and equipment, net",390,405
"Intangible assets, net",1882,1833
Goodwill,5590,5373
Other long-term assets,452,404
Total assets,10289,9743
Liabilities and Shareholders’ Equity,,
Accounts payable and accrued expenses,1383,1242
Current maturities of long-term debt,3,95
Deferred revenue,552,483
Total current liabilities,1938,1820
Long-term debt,4897,4467
Deferred income taxes,552,762
Other long-term liabilities,171,153
Total liabilities,7558,7202
Commitments and Contingencies,,
Shareholders’ Equity,,
"Preferred stock, no par value: 25.0 million shares authorized; none issued",0,0
"Common stock, $0.01 par value: 900.0 million shares authorized; 395.7 million shares issued",4,4
Additional paid-in capital,1035,1020
Accumulated other comprehensive loss,-54,-76
Retained earnings,10240,8994
"Treasury stock, at cost, 188.1 million and 180.2 million shares",-8494,-7401
Total shareholders’ equity,2731,2541
Total liabilities and shareholders’ equity, 10289, 9743
