,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statements of Income - USD ($) shares in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions')",,,
Revenue:,,,
Processing and services, 4833000000, 4625000000, 4411000000
Product,863000000,880000000,843000000
Total revenue,5696000000,5505000000,5254000000
Expenses:,,,
Cost of processing and services,2291000000,2212000000,2178000000
Cost of product,733000000,747000000,731000000
"Selling, general and administrative",1150000000,1101000000,1034000000
Gain on sale of business,-10000000,0,0
Total expenses,4164000000,4060000000,3943000000
Operating income,1532000000,1445000000,1311000000
Interest expense,-176000000,-163000000,-170000000
"Interest and investment income (loss), net",2000000,-7000000,1000000
Loss on early debt extinguishment,0,0,-85000000
Income from continuing operations before income taxes and income from investment in unconsolidated affiliate,1358000000,1275000000,1057000000
Income tax provision,-158000000,-492000000,-377000000
Income from investment in unconsolidated affiliate,32000000,147000000,32000000
Income from continuing operations,1232000000,930000000,712000000
"Income from discontinued operations, net of income taxes",14000000,0,0
Net income, 1246000000, 930000000, 712000000
Net income per share - basic:,,,
Continuing operations (in dollars per share), 5.84, 4.22, 3.04
Discontinued operations (in dollars per share),0.07,0.00,0.00
Total (in dollars per share),5.90,4.22,3.04
Net income per share - diluted:,,,
Continuing operations (in dollars per share),5.71,4.15,2.99
Discontinued operations (in dollars per share),0.07,0.00,0.00
Total (in dollars per share), 5.78, 4.15, 2.99
Shares used in computing net income per share:,,,
Basic (in shares),211.1,220.3,233.9
Diluted (in shares),215.6,223.9,238.0
