Consolidated Balance Sheet - USD ($) $ in Millions,Consolidated Balance Sheet - USD ($) $ in Millions.1,"Dec. 31, 2018","Dec. 31, 2017"
Assets,,,
Cash and due from banks,, 21453, 19505
Investment securities,,,
"Held-to-maturity (fair value $44,964 and $43,723, respectively)",,46050,44362
"Available-for-sale ($2,057 and $689 pledged as collateral, respectively)",[1],66115,68137
"Loans held for sale (including $2,035 and $3,534 of mortgage loans carried at fair value, respectively)",,2056,3554
Loans,,,
Commercial,,102444,97561
Commercial real estate,,39539,40463
Residential mortgages,,65034,59783
Credit card,,23363,22180
Other retail,,56430,57324
Covered loans,,,3121
Total loans,,286810,280432
Less allowance for loan losses,,-3973,-3925
Net loans,,282837,276507
Premises and equipment,,2457,2432
Goodwill,,9369,9434
Other intangible assets,,3392,3228
"Other assets (including $843 and $238 of trading securities at fair value pledged as collateral, respectively)",[1],33645,34881
Total assets,,467374,462040
Deposits,,,
Noninterest-bearing,,81811,87557
Interest-bearing,[2],263664,259658
Total deposits,,345475,347215
Short-term borrowings,,14139,16651
Long-term debt,,41340,32259
Other liabilities,,14763,16249
Total liabilities,,415717,412374
Shareholders' equity,,,
Preferred stock,,5984,5419
"Common stock, par value $0.01 a share - authorized: 4,000,000,000 shares; issued: 2018 and 2017 - 2,125,725,742 shares",,21,21
Capital surplus,,8469,8464
Retained earnings,,59065,54142
"Less cost of common stock in treasury: 2018 - 517,391,021 shares; 2017 - 470,080,231 shares",,-20188,-17602
Accumulated other comprehensive income (loss),,-2322,-1404
Total U.S. Bancorp shareholders' equity,,51029,49040
Noncontrolling interests,,628,626
Total equity,,51657,49666
Total liabilities and equity,, 467374, 462040
,,,
"[1] Includes only collateral pledged by the Company where counterparties have the right to sell or pledge the collateral. [2] lncludes time deposits greater than $250,000 balances of $15.3 billion and $6.8 billion at December 31, 2018 and 2017, respectively.",[1] Includes only collateral pledged by the Company where counterparties have the right to sell or pledge the collateral. [2] lncludes time deposits greater than 250000 balances of 15.3 billion and 6.8 billion at December 31 2018 and 2017 respectively.,[1] Includes only collateral pledged by the Company where counterparties have the right to sell or pledge the collateral. [2] lncludes time deposits greater than 250000 balances of 15.3 billion and 6.8 billion at December 31 2018 and 2017 respectively.,[1] Includes only collateral pledged by the Company where counterparties have the right to sell or pledge the collateral. [2] lncludes time deposits greater than 250000 balances of 15.3 billion and 6.8 billion at December 31 2018 and 2017 respectively.
