,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions')",,,
Interest Income,,,
Loans, 13120, 11788, 10777
Loans held for sale,165,144,154
Investment securities,2616,2232,2078
Other interest income,272,182,125
Total interest income,16173,14346,13134
Interest Expense,,,
Deposits,1869,1041,622
Short-term borrowings,378,141,92
Long-term debt,1007,784,754
Total interest expense,3254,1966,1468
Net interest income,12919,12380,11666
Provision for credit losses,1379,1390,1324
Net interest income after provision for credit losses,11540,10990,10342
Noninterest Income,,,
Credit and debit card revenue,1401,1289,1206
Corporate payment products revenue,644,575,541
Merchant processing services,1531,1486,1498
ATM processing services,308,303,277
Trust and investment management fees,1619,1522,1427
Deposit service charges,762,732,706
Treasury management fees,594,618,583
Commercial products revenue,895,954,971
Mortgage banking revenue,720,834,979
Investment products fees,188,173,169
"Securities gains (losses), net",,,
"Realized gains (losses), net",30,57,27
Total other-than-temporary impairment,,,-6
Portion of other-than-temporary impairment recognized in other comprehensive income (loss),,,1
"Total securities gains (losses), net",30,57,22
Other,910,774,911
Total noninterest income,9602,9317,9290
Noninterest Expense,,,
Compensation,6162,5746,5212
Employee benefits,1231,1134,1008
Net occupancy and equipment,1063,1019,988
Professional services,407,419,502
Marketing and business development,429,542,435
Technology and communications,978,903,877
"Postage, printing and supplies",324,323,311
Other intangibles,161,175,179
Other,1709,2529,2015
Total noninterest expense,12464,12790,11527
Income before income taxes,8678,7517,8105
Applicable income taxes,1554,1264,2161
Net income,7124,6253,5944
Net (income) loss attributable to noncontrolling interests,-28,-35,-56
Net income attributable to U.S. Bancorp,7096,6218,5888
Net income applicable to U.S. Bancorp common shareholders, 6784, 5913, 5589
Earnings per common share, 4.15, 3.53, 3.25
Diluted earnings per common share, 4.14, 3.51, 3.24
Average common shares outstanding,1634,1677,1718
Average diluted common shares outstanding,1638,1683,1724
