,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,
Operating Activities,,,
Net income attributable to U.S. Bancorp, 7096, 6218, 5888
Adjustments to reconcile net income to net cash provided by operating activities,,,
Provision for credit losses,1379,1390,1324
Depreciation and amortization of premises and equipment,306,293,291
Amortization of intangibles,161,175,179
(Gain) loss on sale of loans held for sale,-394,-772,-954
(Gain) loss on sale of securities and other assets,-510,-502,-617
"Loans originated for sale in the secondary market, net of repayments",-29214,-35743,-42867
Proceeds from sales of loans held for sale,30730,37462,41605
"Other, net",1010,-2049,487
Net cash provided by operating activities,10564,6472,5336
Investing Activities,,,
Proceeds from sales of available-for-sale investment securities,1400,3084,9877
Proceeds from maturities of held-to-maturity investment securities,6619,8306,9733
Proceeds from maturities of available-for-sale investment securities,11411,13042,14625
Purchases of held-to-maturity investment securities,-9793,-9712,-9171
Purchases of available-for-sale investment securities,-10077,-17860,-29684
Net increase in loans outstanding,-9234,-8054,-13383
Proceeds from sales of loans,4862,2458,2604
Purchases of loans,-3694,-3040,-2881
"Other, net",-471,-350,322
Net cash used in investing activities,-8977,-12126,-17958
Financing Activities,,,
Net (decrease) increase in deposits,-1740,12625,34192
Net (decrease) increase in short-term borrowings,-2512,2688,-13914
Proceeds from issuance of long-term debt,12078,9434,10715
Principal payments or redemption of long-term debt,-2928,-10517,-9495
Proceeds from issuance of preferred stock,565,993,
Proceeds from issuance of common stock,86,159,355
Repurchase of preferred stock,,-1085,
Repurchase of common stock,-2822,-2631,-2556
Cash dividends paid on preferred stock,-274,-284,-267
Cash dividends paid on common stock,-2092,-1928,-1810
Purchase of noncontrolling interests,,,-40
Net cash provided by financing activities,361,9454,17180
Change in cash and due from banks,1948,3800,4558
Cash and due from banks at beginning of period,19505,15705,11147
Cash and due from banks at end of period,21453,19505,15705
Supplemental Cash Flow Disclosures,,,
Cash paid for income taxes,365,555,595
Cash paid for interest,3056,2086,1591
Net noncash transfers to foreclosed property, 115, 163, 156
