,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions')",,,
Income Statement [Abstract],,,
Revenue, 12552, 10333, 8423
Cost of revenue,8348,6610,5569
Gross profit,4204,3723,2854
"Selling, general and administrative expenses",3516,2667,1301
Asset impairments,136,87,95
Operating income,552,969,1458
Other income (expense):,,,
Interest income,5,52,17
Interest expense,-339,-389,-314
"Other income (expense), net",48,-219,-57
"Total other income (expense), net",-286,-556,-354
Earnings (loss) before income taxes and equity method investment earnings (loss),266,413,1104
Provision (benefit) for income taxes,96,100,208
Equity method investment earnings (loss),-6,-10,-15
Net earnings,164,303,881
Net (earnings) loss attributable to noncontrolling interest,-6,-5,-35
Net earnings attributable to FIS common stockholders, 158, 298, 846
Net earnings per share — basic attributable to FIS common stockholders (in dollars per share), 0.26, 0.67, 2.58
Weighted average shares outstanding — basic (in shares),619,445,328
Net earnings per share — diluted attributable to FIS common stockholders (in dollars per share), 0.25, 0.66, 2.55
Weighted average shares outstanding — diluted (in shares),627,451,332
