,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities:,,,
Net earnings, 164, 303, 881
Adjustment to reconcile net earnings to net cash provided by operating activities:,,,
Depreciation and amortization,3714,2444,1420
Amortization of debt issue costs,31,24,17
Acquisition-related financing foreign exchange,0,-125,0
Asset impairments,136,87,95
"Loss (gain) on sale of businesses, investments and other",9,18,50
Loss on extinguishment of debt,0,217,1
Stock-based compensation,283,402,84
Deferred income taxes,-206,-109,-116
"Net changes in assets and liabilities, net of effects from acquisitions and foreign currency:",,,
Trade and other receivables,-75,-161,78
Contract assets,-14,17,-20
Settlement activity,862,-165,9
Prepaid expenses and other assets,-264,-129,4
Deferred contract costs,-473,-379,-248
Deferred revenue,58,40,-100
"Accounts payable, accrued liabilities, and other liabilities",217,-74,-162
Net cash provided by operating activities,4442,2410,1993
Cash flows from investing activities:,,,
Additions to property and equipment,-263,-200,-127
Additions to software,-866,-628,-495
"Acquisitions, net of cash acquired",-469,-6632,0
Net proceeds from sale of businesses and investments,0,49,-16
"Other investing activities, net",684,-90,-30
Net cash provided by (used in) investing activities,-914,-7501,-668
Cash flows from financing activities:,,,
Borrowings,47695,33352,26371
Repayment of borrowings and other financing obligations,-49067,-24672,-26148
Debt issuance costs,0,-101,-30
Proceeds from stock issued under stock-based compensation plans,332,161,288
Treasury stock activity,-112,-453,-1255
Dividends paid,-868,-656,-421
"Other financing activities, net",-731,-50,-41
Net cash provided by (used in) financing activities,-2751,7581,-1236
Effect of foreign currency exchange rate changes on cash,42,18,-51
Net increase (decrease) in cash and cash equivalents,819,2508,38
"Cash and cash equivalents, beginning of year",3211,703,665
"Cash and cash equivalents, end of year",4030,3211,703
Supplemental cash flow information:,,,
Cash paid for interest,428,332,298
Cash paid for income taxes, 282, 321, 503
