Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2020","Dec. 31, 2019"
Current assets:,,
Cash and cash equivalents, 1959, 1152
Settlement deposits and merchant float,3252,2882
"Trade receivables, net of allowance for credit losses of $82 and $60, respectively",3314,3242
Contract assets,140,124
Settlement receivables,662,647
Other receivables,317,337
Prepaid expenses and other current assets,254,308
Total current assets,9898,8692
"Property and equipment, net",887,900
Goodwill,53268,52242
"Intangible assets, net",13928,15798
"Software, net",3370,3204
Other noncurrent assets,1574,2303
"Deferred contract costs, net",917,667
Total assets,83842,83806
Current liabilities:,,
"Accounts payable, accrued and other liabilities",2482,2374
Settlement payables,4934,4228
Deferred revenue,881,817
Short-term borrowings,2750,2823
Current portion of long-term debt,1314,140
Total current liabilities,12361,10382
"Long-term debt, excluding current portion",15951,17229
Deferred income taxes,4017,4281
Other noncurrent liabilities,1967,2406
Deferred revenue,59,52
Total liabilities,34355,34350
Redeemable noncontrolling interest,174,0
FIS stockholders’ equity:,,
"Preferred stock, $0.01 par value, 200 shares authorized, none issued and outstanding as of December 31, 2020 and 2019",0,0
"Common stock, $0.01 par value, 750 shares authorized, 621 and 615 shares issued as of December 31, 2020 and 2019, respectively",6,6
Additional paid in capital,45947,45358
Retained earnings,3440,4161
Accumulated other comprehensive earnings (loss),57,-33
"Treasury stock, $0.01 par value, 1 and less than 1 common shares as of December 31, 2020 and 2019, respectively, at cost",-150,-52
Total FIS stockholders’ equity,49300,49440
Noncontrolling interest,13,16
Total equity,49313,49456
"Total liabilities, redeemable noncontrolling interest and equity", 83842, 83806
