Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2016","Dec. 31, 2015"
Current assets,,
Cash and equivalents, 5100, 8399
Short-term investments,1323,8
"Accounts receivable, net",4758,4730
Inventories,1444,1719
Prepaid expenses and other,3562,1458
Total current assets,16187,16314
Investments,1783,145
"Property and equipment, net",2604,2565
"Intangible assets, net",28897,19709
Goodwill,15416,13168
Other assets,1212,1149
Total assets,66099,53050
Current liabilities,,
Short-term borrowings,377,406
Current portion of long-term debt and lease obligations,25,2025
Accounts payable and accrued liabilities,9379,8463
Total current liabilities,9781,10894
Long-term debt and lease obligations,36440,29240
Deferred income taxes,6890,5276
Other long-term liabilities,8352,3695
Commitments and contingencies,,
Stockholders’ equity,,
"Common stock, $0.01 par value, 4,000,000,000 shares authorized, 1,754,900,486 shares issued as of December 31, 2016 and 1,749,027,140 as of December 31, 2015.",18,17
"Common stock held in treasury, at cost, 162,387,762 shares as of December 31, 2016 and 139,134,205 shares as of December 31, 2015.",-10852,-8839
Additional paid-in-capital,13678,13080
Retained earnings,4378,2248
Accumulated other comprehensive loss,-2586,-2561
Total stockholders’ equity,4636,3945
Total liabilities and equity, 66099, 53050
