,Consolidated Statements of Cash Flows - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Cash Flows - USD ($) $ in Millions.1,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,,
Cash flows from operating activities,,,,
Net earnings,, 5953, 5144, 1774
Adjustments to reconcile net earnings to net cash from operating activities:,,,,
Depreciation,,425,417,383
Amortization of intangible assets,,764,419,403
Change in fair value of contingent consideration,,228,0,0
Stock-based compensation,,353,282,241
Upfront costs and milestones related to collaborations,,280,280,1102
Devaluation loss related to Venezuela,,298,0,0
"Other, net",,429,489,434
"Changes in operating assets and liabilities, net of acquisitions:",,,,
Accounts receivable,,-71,-1076,-172
Inventories,,-38,-434,-203
Prepaid expenses and other assets,,-393,511,-220
Accounts payable and other liabilities,,-1187,1503,-193
Cash flows from operating activities,[1],7041,7535,3549
Cash flows from investing activities,,,,
"Acquisition of businesses, net of cash acquired",,-2495,-11488,
Other acquisitions and investments,,-262,-964,-622
Acquisitions of property and equipment,,-479,-532,-612
Purchases of investment securities,,-5315,-851,-1169
Sales and maturities of investment securities,,2359,899,1477
Other,,118,0,0
Cash flows from investing activities,,-6074,-12936,-926
Cash flows from financing activities,,,,
Net change in short-term borrowings,,-29,-19,12
Proceeds from issuance of long-term debt,,11627,20660,
Repayments of long-term debt and lease obligations,,-6010,-4018,-17
Debt issuance cost,,-69,-182,-141
Dividends paid,,-3717,-3294,-2661
Purchases of treasury stock,,-6033,-7586,-665
Proceeds from the exercise of stock options,,268,155,232
"Other, net",,35,36,-53
Cash flows from financing activities,,-3928,5752,-3293
Effect of exchange rate changes on cash and equivalents,,-338,-300,-577
Net increase (decrease) in cash and equivalents,,-3299,51,-1247
"Cash and equivalents, beginning of year",,8399,8348,9595
"Cash and equivalents, end of year",,5100,8399,8348
Other supplemental information,,,,
"Interest paid, net of portion capitalized",,986,536,419
Income taxes paid,,3563,1108, 498
Supplemental schedule of non-cash investing and financing activities,,,,
Issuance of common shares associated with acquisitions of businesses,, 3923, 8405,
,,,,
[1] Cash flows from operating activities included the impact of transaction and financing-related and other costs incurred in connection with the terminated proposed combination with Shire plc. See Note 5 for additional information.,[1] Cash flows from operating activities included the impact of transaction and financing-related and other costs incurred in connection with the terminated proposed combination with Shire plc. See Note 5 for additional information.,[1] Cash flows from operating activities included the impact of transaction and financing-related and other costs incurred in connection with the terminated proposed combination with Shire plc. See Note 5 for additional information.,[1] Cash flows from operating activities included the impact of transaction and financing-related and other costs incurred in connection with the terminated proposed combination with Shire plc. See Note 5 for additional information.,
