,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions')",,,
Income Statement [Abstract],,,
Net revenues, 25638, 22859, 19960
Cost of products sold,5833,4500,4426
"Selling, general and administrative",5855,6387,7724
Research and development,4366,4285,3297
Acquired in-process research and development,200,150,352
Other expense,,0,750
Total operating costs and expenses,16254,15322,16549
Operating earnings,9384,7537,3411
"Interest expense, net",965,686,391
Net foreign exchange loss,303,193,678
"Other expense (income), net",232,13,-27
Earnings before income tax expense,7884,6645,2369
Income tax expense,1931,1501,595
Net earnings, 5953, 5144, 1774
Per share data,,,
Basic earnings per share (in dollars per share), 3.65, 3.15, 1.11
Diluted earnings per share (in dollars per share),3.63,3.13,1.10
Cash dividends declared per common share (in dollars per share), 2.35, 2.10, 1.75
Weighted-average basic shares outstanding (in shares),1622,1625,1595
Weighted-average diluted shares outstanding (in shares),1631,1637,1610
