CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Dec. 31, 2016","Dec. 31, 2015"
ASSETS,,
Cash and cash equivalents, 2756, 2363
Trade receivables,127,81
Other accounts receivables,216,134
Investments (Note 18),56,19
Inventories (Note 19),617,561
Stockpiles and ore on leach pads (Note 20),763,782
Other current assets,142,83
Current assets held for sale (Note 3),,960
Current assets,4677,4983
"Property, plant and mine development, net (Note 21)",12485,13210
Investments (Note 18),227,402
Stockpiles and ore on leach pads (Note 20),1864,1896
Deferred income tax assets (Note 10),1331,1712
Other non-current assets,447,445
Non-current assets held for sale (Note 3),,2482
Total assets,21031,25130
LIABILITIES,,
Debt (Note 22),566,9
Accounts payable,320,315
Employee-related benefits (Note 14),304,278
Income and mining taxes payable,153,38
Other current liabilities (Note 23),407,487
Current liabilities held for sale (Note 3),,289
Current liabilities,1750,1416
Debt (Note 22),4049,5854
Reclamation and remediation liabilities (Note 6),2029,1555
Deferred income tax liabilities (Note 10),592,538
Employee-related benefits (Note 14),411,409
Other non-current liabilities (Note 23),326,310
Non-current liabilities held for sale (Note 3),,756
Total liabilities,9157,10838
EQUITY,,
"Common stock - $1.60 par value; Authorized - 750 million shares; Issued and outstanding - 531 million and 530 million shares, less 535,000 and 350,000 treasury shares respectively",849,847
Additional paid-in capital,9490,9427
Accumulated other comprehensive income (loss) (Note 24),-334,-334
Retained earnings,716,1410
Newmont stockholders' equity,10721,11350
Noncontrolling interests,1153,2942
Total equity,11874,14292
Total liabilities and equity, 21031, 25130
