,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
Cash Flows From Operating Activities:,,,
Net Earnings, 4947, 975, 4507
Net Cash Provided by Operating Activities,5940,5275,3058
Adjustments to reconcile net earnings to net cash provided by operating activities:,,,
"Depreciation and amortization, net",637,789,382
Deferred income taxes,86,1010,-204
Stock-based compensation,221,199,205
Impairment charges,126,327,63
Pension settlements and amortization,186,236,169
Divestiture gains and royalties,-992,-706,-1187
Asset acquisition charges,85,760,274
Loss/(gain) on equity investments,512,-23,37
Other adjustments,-44,120,-36
Changes in operating assets and liabilities:,,,
Receivables,-429,-431,-803
Inventories,-216,-29,-152
Accounts payable,-59,320,104
Deferred income,84,-642,-64
Income taxes payable,162,2597,-453
Other,634,-227,216
Cash Flows From Investing Activities:,,,
Sale and maturities of marketable securities,2379,6412,4809
Purchase of marketable securities,-2305,-5437,-3089
Capital expenditures,-951,-1055,-1215
Divestiture and other proceeds,1249,722,1334
Acquisition and other payments,-1246,-708,-359
Net Cash Provided by/(Used in) Investing Activities,-874,-66,1480
Cash Flows From Financing Activities:,,,
"Short-term borrowings, net",-543,727,125
Issuance of long-term debt,0,1488,0
Repayment of long-term debt,-5,-1224,-15
Repurchase of common stock,-320,-2469,-231
Dividends,-2613,-2577,-2547
Other,-54,-22,15
Net Cash Used in Financing Activities,-3535,-4077,-2653
Effect of Exchange Rates on Cash and Cash Equivalents,-41,52,-33
Increase/(Decrease) in Cash and Cash Equivalents,1490,1184,1852
Cash and Cash Equivalents at Beginning of Year,5421,4237,2385
Cash and Cash Equivalents at End of Year, 6911, 5421, 4237
