,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('CONSOLIDATED STATEMENTS OF EARNINGS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF EARNINGS - USD ($) $ in Millions')",,,
Revenues, 22561, 20776, 19427
Cost of Goods and Services Sold,6547,6094,4969
"Marketing, selling and administrative",4551,4751,4979
Research and development,6345,6482,5012
Other income (net),-850,-1682,-1448
Total Expenses,16593,15645,13512
Earnings Before Income Taxes,5968,5131,5915
Provision for Income Taxes,1021,4156,1408
Net Earnings,4947,975,4507
Net Income (Loss) Attributable to Noncontrolling Interest,27,-32,50
Net Earnings Attributable to BMS, 4920, 1007, 4457
Earnings per Common Share,,,
Basic Earnings Per Common Share Attributable to BMS, 3.01, 0.61, 2.67
Diluted Earnings per Common Share Attributable to BMS, 3.01, 0.61, 2.65
"Sales Revenue, Net [Member]",,,
Revenues, 21581, 19258, 17702
Alliance and other revenues [Member],,,
Revenues, 980, 1518, 1725
