CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Dec. 31, 2018","Dec. 31, 2017"
Current Assets:,,
Cash and cash equivalents, 6911, 5421
"Marketable securities, current",1973,1391
Receivables,5965,6300
Inventories,1195,1166
Prepaid expenses and other,1116,576
Total Current Assets,17160,14854
"Property, plant and equipment",5027,5001
Goodwill,6538,6863
Other intangible assets,1091,1210
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",1371,1610
"Marketable securities, noncurrent",1775,2480
"Other Assets, Noncurrent",2024,1533
Total Assets,34986,33551
Current Liabilities:,,
Short-term debt obligations,1703,987
Accounts payable,1892,2248
Accrued liabilities,6489,6014
"Deferred income, current",172,83
"Income taxes payable, current",398,231
Total Current Liabilities,10654,9563
"Deferred income, noncurrent",468,454
"Income taxes payable, noncurrent",3043,3548
Pension and other liabilities,1048,1164
"Long-term debt, excluding current maturities",5646,6975
Total Liabilities,20859,21704
Commitments and contingencies,,
Bristol-Myers Squibb Company Shareholders' Equity:,,
"Preferred stock, $2 convertible series, par value $1 per share: Authorized 10 million shares; issued and outstanding 4,070 in 2017 and 4,129 in 2016, liquidation value of $50 per share",0,0
"Common stock, par value of $0.10 per share: Authorized 4.5 billion shares; 2.2 billion issued in both 2017 and 2016",221,221
Capital in excess of par value of stock,2081,1898
Accumulated other comprehensive loss,-2762,-2289
Retained earnings,34065,31160
Less cost of treasury stock - 575 million common shares in 2017 and 536 million in 2016,-19574,-19249
Total Bristol-Myers Squibb Company Shareholders' Equity,14031,11741
Noncontrolling interest,96,106
Total Equity,14127,11847
Total Liabilities and Equity, 34986, 33551
