,12 Months Ended,12 Months Ended,12 Months Ended
,"Sep. 28, 2019","Sep. 29, 2018","Sep. 30, 2017"
"('CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Thousands, $ in Millions', 'CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Thousands, $ in Millions')",,,
Net sales, 260174, 265595, 229234
Cost of sales,161782,163756,141048
Gross margin,98392,101839,88186
Operating expenses:,,,
Research and development,16217,14236,11581
"Selling, general and administrative",18245,16705,15261
Total operating expenses,34462,30941,26842
Operating income,63930,70898,61344
"Other income/(expense), net",1807,2005,2745
Income before provision for income taxes,65737,72903,64089
Provision for income taxes,10481,13372,15738
Net income, 55256, 59531, 48351
Earnings per share:,,,
Basic (in dollars per share), 11.97, 12.01, 9.27
Diluted (in dollars per share), 11.89, 11.91, 9.21
Shares used in computing earnings per share:,,,
Basic (in shares),4617834,4955377,5217242
Diluted (in shares),4648913,5000109,5251692
Products,,,
Net sales, 213883, 225847, 196534
Cost of sales,144996,148164,126337
Services,,,
Net sales,46291,39748,32700
Cost of sales, 16786, 15592, 14711
