CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Sep. 28, 2019","Sep. 29, 2018"
Current assets:,,
Cash and cash equivalents, 48844, 25913
Marketable securities,51713,40388
"Accounts receivable, net",22926,23186
Inventories,4106,3956
Vendor non-trade receivables,22878,25809
Other current assets,12352,12087
Total current assets,162819,131339
Non-current assets:,,
Marketable securities,105341,170799
"Property, plant and equipment, net",37378,41304
Other non-current assets,32978,22283
Total non-current assets,175697,234386
Total assets,338516,365725
Current liabilities:,,
Accounts payable,46236,55888
Other current liabilities,37720,33327
Deferred revenue,5522,5966
Commercial paper,5980,11964
Term debt,10260,8784
Total current liabilities,105718,115929
Non-current liabilities:,,
Term debt,91807,93735
Other non-current liabilities,50503,48914
Total non-current liabilities,142310,142649
Total liabilities,248028,258578
Commitments and contingencies,,
Shareholders’ equity:,,
"Common stock and additional paid-in capital, $0.00001 par value: 12,600,000 shares authorized; 4,443,236 and 4,754,986 shares issued and outstanding, respectively",45174,40201
Retained earnings,45898,70400
Accumulated other comprehensive income/(loss),-584,-3454
Total shareholders’ equity,90488,107147
Total liabilities and shareholders’ equity, 338516, 365725
