,12 Months Ended,12 Months Ended,12 Months Ended
,"Sep. 28, 2019","Sep. 29, 2018","Sep. 30, 2017"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
Statement of Cash Flows [Abstract],,,
"Cash, cash equivalents and restricted cash, beginning balances", 25913, 20289, 20484
Operating activities:,,,
Net income,55256,59531,48351
Adjustments to reconcile net income to cash generated by operating activities:,,,
Depreciation and amortization,12547,10903,10157
Share-based compensation expense,6068,5340,4840
Deferred income tax expense/(benefit),-340,-32590,5966
Other,-652,-444,-166
Changes in operating assets and liabilities:,,,
"Accounts receivable, net",245,-5322,-2093
Inventories,-289,828,-2723
Vendor non-trade receivables,2931,-8010,-4254
Other current and non-current assets,873,-423,-5318
Accounts payable,-1923,9175,8966
Deferred revenue,-625,-3,-593
Other current and non-current liabilities,-4700,38449,1092
Cash generated by operating activities,69391,77434,64225
Investing activities:,,,
Purchases of marketable securities,-39630,-71356,-159486
Proceeds from maturities of marketable securities,40102,55881,31775
Proceeds from sales of marketable securities,56988,47838,94564
"Payments for acquisition of property, plant and equipment",-10495,-13313,-12451
"Payments made in connection with business acquisitions, net",-624,-721,-329
Purchases of non-marketable securities,-1001,-1871,-521
Proceeds from non-marketable securities,1634,353,126
Other,-1078,-745,-124
Cash generated by/(used in) investing activities,45896,16066,-46446
Financing activities:,,,
Proceeds from issuance of common stock,781,669,555
Payments for taxes related to net share settlement of equity awards,-2817,-2527,-1874
Payments for dividends and dividend equivalents,14119,13712,12769
Repurchases of common stock,-66897,-72738,-32900
"Proceeds from issuance of term debt, net",6963,6969,28662
Repayments of term debt,-8805,-6500,-3500
"Proceeds from/(Repayments of) commercial paper, net",-5977,-37,3852
Other,-105,0,0
Cash used in financing activities,-90976,-87876,-17974
"Increase/(Decrease) in cash, cash equivalents and restricted cash",24311,5624,-195
"Cash, cash equivalents and restricted cash, ending balances",50224,25913,20289
Supplemental cash flow disclosure:,,,
"Cash paid for income taxes, net",15263,10417,11591
Cash paid for interest, 3423, 3022, 2092
