,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements of Operations - USD ($) shares in Thousands, $ in Millions', 'Consolidated Statements of Operations - USD ($) shares in Thousands, $ in Millions')",,,
Income Statement [Abstract],,,
Revenue, 22319.5, 21493.3, 19973.8
"Costs, expenses, and other:",,,
Cost of sales,4721.2,4681.7,4447.7
Research and development,5595.0,5051.2,5096.2
"Marketing, selling, and administrative",6213.8,5975.1,5982.4
Acquired in-process research and development (Note 3),239.6,1983.9,1112.6
"Asset impairment, restructuring, and other special charges (Note 5)",575.6,266.9,1331.6
"Other—net, (income) expense (Note 18)",-291.6,-145.6,-301.5
"Costs, expenses, and other",17053.6,17813.2,17669.0
Income before income taxes,5265.9,3680.1,2304.8
Income taxes (Note 14),628.0,529.5,2391.2
Net income (loss) from continuing operations,4637.9,3150.6,-86.4
Net income (loss) from discontinued operations (Note 19),3680.5,81.4,-117.7
Net income (loss), 8318.4, 3232.0, -204.1
Earnings (loss) per share:,,,
Earnings (loss) from continuing operations - basic (in usd per share), 4.98, 3.07, -0.08
Earnings (loss) from discontinued operations - basic (in usd per share),3.95,0.07,-0.11
Earnings (loss) per share - basic (in usd per share),8.93,3.14,-0.19
Earnings (loss) from continuing operations - diluted (in usd per share),4.96,3.05,-0.08
Earnings (loss) from discontinued operations - diluted (in usd per share),3.93,0.08,-0.11
Earnings (loss) per share - diluted (in usd per share), 8.89, 3.13, -0.19
Shares used in calculation of earnings (loss) per share:,,,
Basic (in shares),931059,1027721,1052023
Diluted (in shares),935684,1033667,1052023
