Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2019","Dec. 31, 2018"
Current Assets,,
Cash and cash equivalents (Note 7),, 7998.2
Cash and cash equivalents (Note 7), 2337.5,7320.7
Short-term investments (Note 7),101.0,88.2
"Accounts receivable, net of allowances of $22.4 (2019) and $24.1 (2018)",4547.3,4593.9
Other receivables,994.2,1182.9
Inventories (Note 6),3190.7,3098.1
Prepaid expenses and other,2538.9,2036.7
Current assets of discontinued operations (Note 19),0.0,2229.1
Total current assets,13709.6,20549.6
Investments (Note 7),1962.4,2005.4
Goodwill (Note 8),3679.4,1366.6
"Other intangibles, net (Note 8)",6618.0,1068.0
Deferred tax assets (Note 14),2572.6,2613.7
"Property and equipment, net (Note 9)",7872.9,7996.1
Operating lease assets (Note 10),532.1,
Other noncurrent assets,2339.1,1824.9
Noncurrent assets of discontinued operations (Note 19),0.0,6484.1
Total assets,39286.1,43908.4
Current Liabilities,,
Short-term borrowings and current maturities of long-term debt (Note 11),1499.3,1102.2
Accounts payable,1405.3,1207.1
Employee compensation,915.5,955.6
Sales rebates and discounts,4933.6,4849.5
Dividends payable,671.5,650.8
Income taxes payable (Note 14),160.6,393.4
Other current liabilities,2189.4,2036.7
Current liabilities of discontinued operations (Note 19),0.0,692.8
Total current liabilities,11775.2,11888.1
Other Liabilities,,
Long-term debt (Note 11),13817.9,9196.4
Noncurrent operating lease liabilities (Note 10),486.7,
Accrued retirement benefits (Note 15),3698.2,2802.2
Long-term income taxes payable (Note 14),3607.2,3700.0
Other noncurrent liabilities,1014.3,1357.6
Deferred tax liabilities (Note 14),2187.5,1312.7
Noncurrent liabilities of discontinued operations (Note 19),0.0,2742.3
Total other liabilities,24811.8,21111.2
Commitments and Contingencies (Note 16),,
Eli Lilly and Company Shareholders' Equity (Notes 12 and 13),,
"Common stock—no par value Authorized shares: 3,200,000 Issued shares: 958,056 (2019) and 1,057,639 (2018)",598.8,661.0
Additional paid-in capital,6685.3,6583.6
Retained earnings,4920.4,11395.9
Employee benefit trust,-3013.2,-3013.2
Accumulated other comprehensive loss (Note 17),-6523.6,-5729.2
Cost of common stock in treasury,-60.8,-69.4
Total Eli Lilly and Company shareholders' equity,2606.9,9828.7
Noncontrolling interests,92.2,1080.4
Total equity,2699.1,10909.1
Total liabilities and equity, 39286.1, 43908.4
