,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,
Operating activities,,,
Net income, 17894, 27430, 28147
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Provision for credit losses,11320,3590,3282
Gains on sales of debt securities,-411,-217,-154
Depreciation and amortization,1843,1729,2063
Net amortization of premium/discount on debt securities,4101,2066,1824
Deferred income taxes,-1737,2435,3041
Stock-based compensation,2031,1974,1729
Impairment of equity method investment,0,2072,0
Loans held-for-sale:,,,
Originations and purchases,-19657,-28874,-28071
Proceeds from sales and paydowns of loans originally classified as held for sale and instruments from related securitization activities,19049,30191,28972
Net change in:,,,
Trading and derivative assets/liabilities,16942,7920,-23673
Other assets,-12883,-11113,11920
Accrued expenses and other liabilities,-4385,16363,13010
"Other operating activities, net",3886,6211,-2570
Net cash provided by operating activities,37993,61777,39520
Investing activities,,,
Time deposits placed and other short-term investments,561,387,3659
Federal funds sold and securities borrowed or purchased under agreements to resell,-29461,-13466,-48384
Debt securities carried at fair value:,,,
Proceeds from sales,77524,52006,5117
Proceeds from paydowns and maturities,91084,79114,78513
Purchases,-194877,-152782,-76640
Held-to-maturity debt securities:,,,
Proceeds from paydowns and maturities,93835,34770,18789
Purchases,-257535,-37115,-35980
Loans and leases:,,,
Proceeds from sales of loans originally classified as held for investment and instruments from related securitization activities,13351,12201,21365
Purchases,-5229,-5963,-4629
"Other changes in loans and leases, net",36571,-46808,-31292
"Other investing activities, net",-3489,-2974,-1986
Net cash used in investing activities,-177665,-80630,-71468
Financing activities,,,
Deposits,360677,53327,71931
Federal funds purchased and securities loaned or sold under agreements to repurchase,5214,-21879,10070
Short-term borrowings,-4893,4004,-12478
Long-term debt:,,,
Proceeds from issuance,57013,52420,64278
Retirement,-47948,-50794,-53046
Preferred stock:,,,
Proceeds from issuance,2181,3643,4515
Redemption,-1072,-2568,-4512
Common stock repurchased,-7025,-28144,-20094
Cash dividends paid,-7727,-5934,-6895
"Other financing activities, net",-601,-698,-651
Net cash provided by financing activities,355819,3377,53118
Effect of exchange rate changes on cash and cash equivalents,2756,-368,-1200
Net increase (decrease) in cash and cash equivalents,218903,-15844,19970
Cash and cash equivalents at January 1,161560,177404,157434
Cash and cash equivalents at December 31,380463,161560,177404
Supplemental cash flow disclosures,,,
Interest paid,8662,22196,19087
"Income taxes paid, net", 2894, 4359, 2470
