Consolidated Balance Sheet - USD ($) $ in Millions,"Dec. 31, 2020","Dec. 31, 2019"
Assets,,
Cash and due from banks, 36430, 30152
"Interest-bearing deposits with the Federal Reserve, non-U.S. central banks and other banks",344033,131408
Cash and cash equivalents,380463,161560
Time deposits placed and other short-term investments,6546,7107
"Federal funds sold and securities borrowed or purchased under agreements to resell (includes $108,856 and $50,364 measured at fair value)",304058,274597
"Trading account assets (includes $91,510 and $90,946 pledged as collateral)",198854,229826
Derivative assets,47179,40485
Debt securities:,,
Carried at fair value,246601,256467
"Held-to-maturity, at cost (fair value – $448,180 and $219,821)",438249,215730
Total debt securities,684850,472197
"Loans and leases (includes $6,681 and $8,335 measured at fair value)",927861,983426
Allowance for loan and lease losses,-18802,-9416
"Loans and leases, net of allowance",909059,974010
"Premises and equipment, net",11000,10561
Goodwill,68951,68951
"Loans held-for-sale (includes $1,585 and $3,709 measured at fair value)",9243,9158
Customer and other receivables,64221,55937
"Other assets (includes $15,718 and $15,518 measured at fair value)",135203,129690
Total assets,2819627,2434079
Deposits in U.S. offices:,,
Noninterest-bearing,650674,403305
Interest-bearing (includes $481 and $508 measured at fair value),1038341,940731
Deposits in non-U.S. offices:,,
Noninterest-bearing,17698,13719
Interest-bearing,88767,77048
Total deposits,1795480,1434803
"Federal funds purchased and securities loaned or sold under agreements to repurchase (includes $135,391 and $16,008 measured at fair value)",170323,165109
Trading account liabilities,71320,83270
Derivative liabilities,45526,38229
"Short-term borrowings (includes $5,874 and $3,941 measured at fair value)",19321,24204
"Accrued expenses and other liabilities (includes $16,311 and $15,434 measured at fair value and $1,878 and $813 of reserve for unfunded lending commitments)",181799,182798
"Long-term debt (includes $32,200 and $34,975 measured at fair value)",262934,240856
Total liabilities,2546703,2169269
Commitments and contingencies (Note 6 – Securitizations and Other Variable Interest Entities and Note 12 – Commitments and Contingencies),,
Shareholders’ equity,,
"Preferred stock, $0.01 par value; authorized – 100,000,000 shares; issued and outstanding – 3,931,440 and 3,887,440 shares",24510,23401
"Common stock and additional paid-in capital, $0.01 par value; authorized – 12,800,000,000 shares; issued and outstanding – 8,650,814,105 and 8,836,148,954 shares",85982,91723
Retained earnings,164088,156319
Accumulated other comprehensive income (loss),-1656,-6633
Total shareholders’ equity,272924,264810
Total liabilities and shareholders’ equity,2819627,2434079
Consolidated VIEs,,
Assets,,
"Trading account assets (includes $91,510 and $90,946 pledged as collateral)",5225,5811
Debt securities:,,
"Loans and leases (includes $6,681 and $8,335 measured at fair value)",23636,38837
Allowance for loan and lease losses,-1693,-807
"Loans and leases, net of allowance",21943,38030
"Other assets (includes $15,718 and $15,518 measured at fair value)",1387,540
Total assets,28555,44381
Deposits in non-U.S. offices:,,
"Short-term borrowings (includes $5,874 and $3,941 measured at fair value)",454,2175
"Long-term debt (includes $32,200 and $34,975 measured at fair value)",7053,8718
All other liabilities (includes $16 and $19 of non-recourse liabilities),16,22
Total liabilities, 7523, 10915
