,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions')",,,
Net interest income,,,
Interest income, 51585, 71236, 66769
Interest expense,8225,22345,18607
Net interest income,43360,48891,48162
Noninterest income,,,
Fees and commissions,34551,33015,33078
Market making and similar activities,8355,9034,9008
Other income,-738,304,772
Total noninterest income,42168,42353,42858
"Total revenue, net of interest expense",85528,91244,91020
Provision for credit losses,11320,3590,3282
Noninterest expense,,,
Compensation and benefits,32725,31977,31880
Occupancy and equipment,7141,6588,6380
Information processing and communications,5222,4646,4555
Product delivery and transaction related,3433,2762,2857
Marketing,1701,1934,1674
Professional fees,1694,1597,1699
Other general operating,3297,5396,4109
Total noninterest expense,55213,54900,53154
Income before income taxes,18995,32754,34584
Income tax expense,1101,5324,6437
Net income,17894,27430,28147
Preferred stock dividends,1421,1432,1451
Net income applicable to common shareholders, 16473, 25998, 26696
Per common share information,,,
Earnings (in dollars per share), 1.88, 2.77, 2.64
Diluted earnings (in dollars per share), 1.87, 2.75, 2.61
Average common shares issued and outstanding (in shares),8753.2,9390.5,10096.5
Average diluted common shares issued and outstanding (in shares),8796.9,9442.9,10236.9
