,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
Cash flows from operating activities,,,
Net income, 29146, 18485, 22112
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Depreciation and amortization,6862,5741,4315
Share-based compensation,6536,4836,4152
Deferred income taxes,-1192,-37,286
Other,118,39,-64
Changes in assets and liabilities:,,,
Accounts receivable,-1512,-1961,-1892
Prepaid expenses and other current assets,135,47,-690
Other assets,-34,41,-159
Accounts payable,-17,113,221
Partners payable,178,348,157
Accrued expenses and other current liabilities,-1054,7300,1417
Deferred revenue and deposits,108,123,53
Other liabilities,-527,1239,-634
Net cash provided by operating activities,38747,36314,29274
Cash flows from investing activities,,,
Purchases of property and equipment,-15115,-15102,-13915
Purchases of marketable securities,-33930,-23910,-14656
Sales of marketable securities,11787,9565,12358
Maturities of marketable securities,13984,10152,4772
Purchases of equity investments,-6361,-61,-25
"Acquisitions of businesses, net of cash acquired, and purchases of intangible assets",-388,-508,-137
Other investing activities,-36,0,0
Net cash used in investing activities,-30059,-19864,-11603
Cash flows from financing activities,,,
Taxes paid related to net share settlement of equity awards,-3564,-2337,-3208
Repurchases of Class A common stock,-6272,-4202,-12879
Principal payments on finance leases,-604,-552,0
Net change in overdraft in cash pooling entities,24,-223,500
Other financing activities,124,15,15
Net cash used in financing activities,-10292,-7299,-15572
"Effect of exchange rate changes on cash, cash equivalents, and restricted cash",279,4,-179
"Net increase (decrease) in cash, cash equivalents, and restricted cash",-1325,9155,1920
"Cash, cash equivalents, and restricted cash at beginning of the period",19279,10124,8204
"Cash, cash equivalents, and restricted cash at end of the period",17954,19279,10124
"Reconciliation of cash, cash equivalents, and restricted cash to the consolidated balance sheets",,,
"Total cash, cash equivalents, and restricted cash",17954,10124,10124
Supplemental cash flow data,,,
Cash paid for income taxes,4229,5182,3762
Non-cash investing activities:,,,
Acquisition of businesses in accrued expenses and other current liabilities and other liabilities,118,0,0
Property and equipment in accounts payable and accrued expenses and other current liabilities, 2201, 1887, 1955
