CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Dec. 31, 2020","Dec. 31, 2019"
Current assets:,,
Cash and cash equivalents, 17576, 19079
Marketable securities,44378,35776
"Accounts receivable, net of allowances of $114 million and $92 million as of December 31, 2020 and 2019, respectively",11335,9518
Prepaid expenses and other current assets,2381,1852
Total current assets,75670,66225
Equity investments,6234,86
"Property and equipment, net",45633,35323
"Operating lease right-of-use assets, net",9348,9460
"Intangible assets, net",623,894
Goodwill,19050,18715
Other assets,2758,2673
Total assets,159316,133376
Current liabilities:,,
Accounts payable,1331,1363
Partners payable,1093,886
"Operating lease liabilities, current",1023,800
Accrued expenses and other current liabilities,11152,11735
Deferred revenue and deposits,382,269
Total current liabilities,14981,15053
"Operating lease liabilities, non-current",9631,9524
Other liabilities,6414,7745
Total liabilities,31026,32322
Commitments and contingencies,,
Stockholders' equity:,,
"Common stock, $0.000006 par value; 5,000 million Class A shares authorized, 2,406 million and 2,407 million shares issued and outstanding, as of December 31, 2020 and 2019, respectively; 4,141 million Class B shares authorized, 443 million and 445 million shares issued and outstanding, as of December 31, 2020 and 2019, respectively",0,0
Additional paid-in capital,50018,45851
Accumulated other comprehensive income (loss),927,-489
Retained earnings,77345,55692
Total stockholders' equity,128290,101054
Total liabilities and stockholders' equity, 159316, 133376
