,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 02, 2016","Nov. 27, 2015","Nov. 28, 2014"
"('Consolidated Statements of Cash Flows - USD ($) $ in Thousands', 'Consolidated Statements of Cash Flows - USD ($) $ in Thousands')",,,
Cash flows from operating activities:,,,
Net income, 1168782, 629551, 268395
Adjustments to reconcile net income to net cash provided by operating activities:,,,
"Depreciation, amortization and accretion",331535,339473,313590
Stock-based compensation,349912,335859,333701
Deferred income taxes,24222,-69657,-26089
Gain on the sale of property,0,-21415,0
Unrealized (gains) losses on investments,3145,-9210,-74
Tax benefit from stock-based compensation,75102,68133,53225
Excess tax benefits from stock-based compensation,-75105,-68153,-53235
Other non-cash items,2022,1216,1889
"Changes in operating assets and liabilities, net of acquired assets and assumed liabilities:",,,
"Trade receivables, net",-160416,-79502,7928
Prepaid expenses and other current assets,-71021,-7701,-1918
Trade payables,-6281,22870,6211
Accrued expenses,64978,-22564,46415
Income taxes payable,-31987,29801,11006
Deferred revenue,524840,320801,326438
Net cash provided by operating activities,2199728,1469502,1287482
Cash flows from investing activities:,,,
Purchases of short-term investments,-2285222,-2064833,-2014186
Maturities of short-term investments,769228,371790,272076
Proceeds from sales of short-term investments,860849,1176476,1443577
"Acquisitions, net of cash acquired",-48427,-826004,-29802
Purchases of property and equipment,-203805,-184936,-148332
Proceeds from sale of property,0,57779,0
"Purchases of long-term investments, intangibles and other assets",-58433,-22779,-17572
Proceeds from sale of long-term investments,5777,4149,3532
Net cash used for investing activities,-960033,-1488358,-490707
Cash flows from financing activities:,,,
Purchases of treasury stock,-1075000,-625000,-600000
Proceeds from issuance of treasury stock,145697,164270,227841
Cost of issuance of treasury stock,-236400,-186373,-173675
Excess tax benefits from stock-based compensation,75105,68153,53235
Proceeds from debt issuance,0,989280,0
Repayment of debt and capital lease obligations,-108,-602189,-14684
Debt issuance costs,0,-8828,0
Net cash used for financing activities,-1090706,-200687,-507283
Effect of foreign currency exchange rates on cash and cash equivalents,-14234,-21297,-6648
Net increase (decrease) in cash and cash equivalents,134755,-240840,282844
Cash and cash equivalents at beginning of year,876560,1117400,834556
Cash and cash equivalents at end of year,1011315,876560,1117400
Supplemental disclosures:,,,
"Cash paid for income taxes, net of refunds",249884,203010,20140
Cash paid for interest,66193,56014,68886
Non-cash investing activities:,,,
Investment in lease receivable applied to building purchase,0,0,126800
Issuance of common stock and stock awards assumed in business acquisitions, 0, 677, 21
