,12 Months Ended,12 Months Ended,12 Months Ended
,"Jan. 31, 2018","Jan. 31, 2017","Jan. 31, 2016"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities:,,,
Consolidated net income, 10523, 14293, 15080
Adjustments to reconcile income from continuing operations to net cash provided by operating activities:,,,
Depreciation and amortization,10529,10080,9454
Deferred income taxes,-304,761,-672
Gain (loss) on extinguishment of debt,3136,0,0
Other operating activities,1210,206,1410
"Changes in certain assets and liabilities, net of effects of acquisitions:",,,
"Receivables, net",-1074,-402,-19
Inventories,-140,1021,-703
Accounts payable,4086,3942,2008
Accrued liabilities,928,1280,1466
Accrued income taxes,-557,492,-472
Net cash provided by operating activities,28337,31673,27552
Cash flows from investing activities:,,,
Payments for property and equipment,-10051,-10619,-11477
Proceeds from the disposal of property and equipment,378,456,635
Proceeds from the disposal of certain operations,1046,662,246
Purchase of available for sale securities,0,-1901,0
"Investment and business acquisitions, net of cash acquired",-375,-2463,0
Other investing activities,-58,-122,-79
Net cash used in investing activities,-9060,-13987,-10675
Cash flows from financing activities:,,,
Net change in short-term borrowings,4148,-1673,1235
Proceeds from issuance of long-term debt,7476,137,39
Payments of long-term debt,-13061,-2055,-4432
Payment for debt extinguishment or debt prepayment cost,-3059,0,0
Dividends paid,-6124,-6216,-6294
Purchase of Company stock,-8296,-8298,-4112
Dividends paid to noncontrolling interest,-690,-479,-719
Purchase of noncontrolling interest,-8,-90,-1326
Other financing activities,-261,-398,-676
Net cash used in financing activities,-19875,-19072,-16285
Effect of exchange rates on cash and cash equivalents,487,-452,-1022
Net increase (decrease) in cash and cash equivalents,-111,-1838,-430
Cash and cash equivalents at beginning of year,6867,8705,9135
Cash and cash equivalents at end of year,6756,6867,8705
Supplemental disclosure of cash flow information:,,,
Income taxes paid,6179,4507,8111
Interest paid, 2450, 2351, 2540
