,12 Months Ended,12 Months Ended,12 Months Ended
,"Jan. 31, 2018","Jan. 31, 2017","Jan. 31, 2016"
"('Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions')",,,
Revenues:,,,
Net sales, 495761, 481317, 478614
Membership and other income,4582,4556,3516
Total revenues,500343,485873,482130
Costs and expenses:,,,
Cost of sales,373396,361256,360984
"Operating, selling, general and administrative expenses",106510,101853,97041
Operating income,20437,22764,24105
Interest:,,,
Debt,1978,2044,2027
Capital lease and financing obligations,352,323,521
Interest income,-152,-100,-81
"Interest, net",2178,2267,2467
Gain (loss) on extinguishment of debt,3136,0,0
Income before income taxes,15123,20497,21638
Provision for income taxes,4600,6204,6558
Consolidated net income,10523,14293,15080
Consolidated net income attributable to noncontrolling interest,-661,-650,-386
Consolidated net income attributable to Walmart, 9862, 13643, 14694
Net income per common share:,,,
Basic net income per common share attributable to Walmart, 3.29, 4.40, 4.58
Diluted net income per common share attributable to Walmart, 3.28, 4.38, 4.57
Weighted-average common shares outstanding:,,,
Basic,2995,3101,3207
Diluted,3010,3112,3217
Dividends declared per common share, 2.04, 2.00, 1.96
