CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Dec. 31, 2016","Dec. 31, 2015"
CURRENT ASSETS,,
Cash and cash equivalents, 8555, 7309
Short-term investments,9595,8322
"TOTAL CASH, CASH EQUIVALENTS AND SHORT-TERM INVESTMENTS",18150,15631
Marketable securities,4051,4269
"Trade accounts receivable, less allowances of $466 and $352, respectively",3856,3941
Inventories,2675,2902
Prepaid expenses and other assets,2481,2752
Assets held for sale,2797,3900
TOTAL CURRENT ASSETS,34010,33395
EQUITY METHOD INVESTMENTS,16260,12318
OTHER INVESTMENTS,989,3470
OTHER ASSETS,4248,4110
"PROPERTY, PLANT AND EQUIPMENT - net",10635,12571
TRADEMARKS WITH INDEFINITE LIVES,6097,5989
BOTTLERS' FRANCHISE RIGHTS WITH INDEFINITE LIVES,3676,6000
GOODWILL,10629,11289
OTHER INTANGIBLE ASSETS,726,854
TOTAL ASSETS,87270,89996
CURRENT LIABILITIES,,
Accounts payable and accrued expenses,9490,9660
Loans and notes payable,12498,13129
Current maturities of long-term debt,3527,2676
Accrued income taxes,307,331
Liabilities held for sale,710,1133
TOTAL CURRENT LIABILITIES,26532,26929
LONG-TERM DEBT,29684,28311
OTHER LIABILITIES,4081,4301
DEFERRED INCOME TAXES,3753,4691
THE COCA-COLA COMPANY SHAREOWNERS' EQUITY,,
"Common stock, $0.25 par value; Authorized — 11,200 shares; Issued — 7,040 and 7,040 shares, respectively",1760,1760
Capital surplus,14993,14016
Reinvested earnings,65502,65018
Accumulated other comprehensive income (loss),-11205,-10174
"Treasury stock, at cost — 2,752 and 2,716 shares, respectively",-47988,-45066
EQUITY ATTRIBUTABLE TO SHAREOWNERS OF THE COCA-COLA COMPANY,23062,25554
EQUITY ATTRIBUTABLE TO NONCONTROLLING INTERESTS,158,210
TOTAL EQUITY,23220,25764
TOTAL LIABILITIES AND EQUITY, 87270, 89996
