,"CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions.1","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions', 'CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions')",,,,
NET OPERATING REVENUES,, 41863, 44294, 45998
Cost of goods sold,,16465,17482,17889
GROSS PROFIT,,25398,26812,28109
"Selling, general and administrative expenses",,15262,16427,17218
Other operating charges,,1510,1657,1183
OPERATING INCOME,,8626,8728,9708
Interest income,,642,613,594
Interest expense,,733,856,483
Equity income (loss) - net,,835,489,769
Other income (loss) - net,,-1234,631,-1263
INCOME BEFORE INCOME TAXES,,8136,9605,9325
Income taxes,,1586,2239,2201
CONSOLIDATED NET INCOME,,6550,7366,7124
Less: Net income attributable to noncontrolling interests,,23,15,26
NET INCOME ATTRIBUTABLE TO SHAREOWNERS OF THE COCA-COLA COMPANY,, 6527, 7351, 7098
BASIC NET INCOME PER SHARE (in dollars per share),[1], 1.51, 1.69, 1.62
DILUTED NET INCOME PER SHARE (in dollars per share),[1], 1.49, 1.67, 1.60
AVERAGE SHARES OUTSTANDING (in shares),,4317,4352,4387
Effect of dilutive securities (in shares),,50,53,63
AVERAGE SHARES OUTSTANDING ASSUMING DILUTION (in shares),,4367,4405,4450
,,,,
[1] Calculated based on net income attributable to shareowners of The Coca-Cola Company.,[1] Calculated based on net income attributable to shareowners of The Coca-Cola Company.,[1] Calculated based on net income attributable to shareowners of The Coca-Cola Company.,[1] Calculated based on net income attributable to shareowners of The Coca-Cola Company.,[1] Calculated based on net income attributable to shareowners of The Coca-Cola Company.
