,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
OPERATING ACTIVITIES,,,
CONSOLIDATED NET INCOME, 6550, 7366, 7124
Depreciation and amortization,1787,1970,1976
Stock-based compensation expense,258,236,209
Deferred income taxes,-856,73,-40
Equity (income) loss - net of dividends,-449,-122,-371
Foreign currency adjustments,158,-137,415
Significant (gains) losses on sales of assets - net,1146,-374,831
Other operating charges,647,929,761
Other items,-224,744,149
Net change in operating assets and liabilities,-221,-157,-439
Net cash provided by operating activities,8796,10528,10615
INVESTING ACTIVITIES,,,
Purchases of investments,-15499,-15831,-17800
Proceeds from disposals of investments,16624,14079,12986
"Acquisitions of businesses, equity method investments and nonmarketable securities",-838,-2491,-389
"Proceeds from disposals of businesses, equity method investments and nonmarkatable securities",1035,565,148
"Purchases of property, plant and equipment",-2262,-2553,-2406
"Proceeds from disposals of property, plant and equipment",150,85,223
Other investing activities,-209,-40,-268
Net cash provided by (used in) investing activities,-999,-6186,-7506
FINANCING ACTIVITIES,,,
Issuances of debt,27281,40434,41674
Payments of debt,-25615,-37738,-36962
Issuances of stock,1434,1245,1532
Purchases of stock for treasury,-3681,-3564,-4162
Dividends,-6043,-5741,-5350
Other financing activities,79,251,-363
Net cash provided by (used in) financing activities,-6545,-5113,-3631
EFFECT OF EXCHANGE RATE CHANGES ON CASH AND CASH EQUIVALENTS,-6,-878,-934
CASH AND CASH EQUIVALENTS,,,
Net increase (decrease) during the year,1246,-1649,-1456
Balance at beginning of year,7309,8958,10414
Balance at end of year, 8555, 7309, 8958
