,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2017.1","Dec. 31, 2016","Dec. 31, 2016.1"
"('Consolidated Statement of Earnings - USD ($) $ in Millions', 'Consolidated Statement of Earnings - USD ($) $ in Millions')",,,,,
Revenue (Note O), 79591, 79139,, 79919,
Cost,42655,42196,[1],41403,[1]
Gross profit,36936,36943,[1],38516,[1]
Expense and other (income),,,,,
"Selling, general and administrative",19366,19680,[1],20869,[1]
"Research, development and engineering (Note P)",5379,5590,[1],5726,[1]
Intellectual property and custom development income,-1026,-1466,,-1631,
Other (income) and expense,1152,1125,[1],593,[1]
Interest expense (Notes D&J),723,615,,630,
Total expense and other (income),25594,25543,[1],26186,[1]
Income from continuing operations before income taxes,11342,11400,,12330,
Provision for income taxes (Note N),2619,5642,,449,
Income from continuing operations,8723,5758,,11881,
"Income/(loss) from discontinued operations, net of tax",5,-5,,-9,
Net income, 8728, 5753,, 11872,
Assuming dilution,,,,,
Continuing operations (in dollars per share) (Note Q), 9.51, 6.14,, 12.39,
Discontinued operations (in dollars per share) (Note Q),0.01,0.00,,-0.01,
Total (in dollars per share) (Note Q),9.52,6.14,,12.38,
Basic,,,,,
Continuing operations (in dollars per share) (Note Q),9.56,6.17,,12.44,
Discontinued operations (in dollars per share) (Note Q),0.01,0.00,,-0.01,
Total (in dollars per share) (Note Q), 9.57, 6.17,, 12.43,
Weighted-average number of common shares outstanding,,,,,
Assuming dilution (in shares),916315714,937385625,,958714097,
Basic (in shares),912048072,932828295,,955422530,
Services,,,,,
Revenue (Note O), 51350, 50709,, 51268,
Cost,34059,33811,[1],33792,[1]
Sales,,,,,
Revenue (Note O),26641,26715,,26942,
Cost,7464,7175,[1],6566,[1]
Financing,,,,,
Revenue (Note O),1599,1715,,1710,
Cost, 1132, 1210,, 1044,
,,,,,
[1] * Recast to reflect adoption of the FASB guidance on presentation of net periodic pension and nonpension postretirement benefit costs.,[1] * Recast to reflect adoption of the FASB guidance on presentation of net periodic pension and nonpension postretirement benefit costs.,[1] * Recast to reflect adoption of the FASB guidance on presentation of net periodic pension and nonpension postretirement benefit costs.,[1] * Recast to reflect adoption of the FASB guidance on presentation of net periodic pension and nonpension postretirement benefit costs.,[1] * Recast to reflect adoption of the FASB guidance on presentation of net periodic pension and nonpension postretirement benefit costs.,[1] * Recast to reflect adoption of the FASB guidance on presentation of net periodic pension and nonpension postretirement benefit costs.
