,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities,,,
Net income, 11872, 13190, 12022
Adjustments to reconcile net income to cash provided by operating activities,,,
Depreciation,2837,2662,3145
Amortization of intangibles,1544,1193,1347
Stock-based compensation,544,468,512
Deferred taxes,-1132,1387,-237
Net (gain)/loss on asset sales and other,62,481,-1535
Loss on microelectronics business disposal,,71,3381
"Change in operating assets and liabilities, net of acquisitions/divestitures",,,
Receivables (including financing receivables),712,812,1270
Retirement related,54,-22,-655
Inventories,-14,133,-39
Other assets/other liabilities,282,-3448,-1886
Accounts payable,197,81,-456
Net cash provided by operating activities,16958,17008,16868
Cash flows from investing activities,,,
"Payments for property, plant and equipment",-3567,-3579,-3740
"Proceeds from disposition of property, plant and equipment",424,370,404
Investment in software,-583,-572,-443
Purchases of marketable securities and other investments,-5917,-3073,-2338
Proceeds from disposition of marketable securities and other investments,5692,2842,2493
Non-operating finance receivables - net,-891,-398,-1078
"Acquisition of businesses, net of cash acquired",-5679,-3349,-656
"Divestiture of businesses, net of cash transferred",-454,-401,2357
Net cash used in investing activities,-10976,-8159,-3001
Cash flows from financing activities,,,
Proceeds from new debt,9132,5540,8180
Payments to settle debt,-6395,-5622,-4644
Short-term borrowings/(repayments) less than 90 days - net,26,101,-1753
Common stock repurchases,-3502,-4609,-13679
Common stock transactions - other,204,322,709
Cash dividends paid,-5256,-4897,-4265
Net cash used in financing activities,-5791,-9166,-15452
Effect of exchange rate changes on cash and cash equivalents,-51,-473,-655
Net change in cash and cash equivalents,140,-790,-2240
Cash and cash equivalents at beginning of period,7686,8476,10716
Cash and cash equivalents at end of period,7826,7686,8476
Supplemental data,,,
Income taxes paid - net of refunds received,1078,2657,5748
Interest paid on debt, 1158, 995, 1061
