,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statement of Earnings - USD ($) $ in Millions', 'Consolidated Statement of Earnings - USD ($) $ in Millions')",,,
Revenue,,,
Services, 51268, 49911, 55673
Sales,26942,29967,35063
Financing,1710,1864,2057
Total revenue (Note T),79919,81741,92793
Cost,,,
Services,34021,33126,36034
Sales,6559,6920,9312
Financing,1044,1011,1040
Total cost,41625,41057,46386
Gross profit,38294,40684,46407
Expense and other (income),,,
"Selling, general and administrative",21069,20430,23180
"Research, development and engineering (Note O)",5751,5247,5437
Intellectual property and custom development income,-1631,-682,-742
Other (income) and expense,145,-724,-1938
Interest expense (Notes D&J),630,468,484
Total expense and other (income),25964,24740,26421
Income from continuing operations before income taxes,12330,15945,19986
Provision for income taxes (Note N),449,2581,4234
Income from continuing operations,11881,13364,15751
"Loss from discontinued operations, net of tax (Note C)",-9,-174,-3729
Net income, 11872, 13190, 12022
Assuming dilution,,,
Continuing operations (in dollars per share) (Note P), 12.39, 13.60, 15.59
Discontinued operations (in dollars per share) (Note P),-0.01,-0.18,-3.69
Total (in dollars per share) (Note P),12.38,13.42,11.90
Basic,,,
Continuing operations (in dollars per share) (Note P),12.44,13.66,15.68
Discontinued operations (in dollars per share) (Note P),-0.01,-0.18,-3.71
Total (in dollars per share) (Note P), 12.43, 13.48, 11.97
Weighted-average number of common shares outstanding,,,
Assuming dilution (in shares),958714097,982700267,1010000480
Basic (in shares),955422530,978744523,1004272584
