,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Thousands, $ in Millions', 'CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Thousands, $ in Millions')",,,
Total revenues, 15066, 14527, 12681
Cost of revenues,,,242
Gross profit,,,12439
Operating expenses:,,,
Performance marketing,4419,4447,4161
Brand marketing,548,509,435
Sales and other expenses,955,830,517
"Personnel, including stock-based compensation of $308, $317 and $261, respectively",2248,2042,1660
General and administrative,797,699,576
Information technology,285,233,189
Depreciation and amortization,469,426,363
Total operating expenses,9721,9186,7901
Operating income,5345,5341,4538
Other income (expense):,,,
Interest income,152,187,157
Interest expense,-266,-269,-254
Net unrealized gains (losses) on marketable equity securities,745,-367,0
Foreign currency transactions and other,-18,-57,-42
Total other income (expense),613,-506,-139
Earnings before income taxes,5958,4835,4399
Income tax expense,1093,837,2058
Net income, 4865, 3998, 2341
Net income applicable to common stockholders per basic common share, 112.93, 84.26, 47.78
Weighted-average number of basic common shares outstanding (in 000's),43082,47446,48994
Net income applicable to common stockholders per diluted common share, 111.82, 83.26, 46.86
Weighted-average number of diluted common shares outstanding (in 000's),43509,48017,49954
Agency Revenue,,,
Total revenues, 10117, 10480, 9714
Merchant Revenue,,,
Total revenues,3830,2987,2133
Advertising and other revenues,,,
Total revenues, 1119, 1060, 834
