CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Dec. 31, 2019","Dec. 31, 2018"
Current assets:,,
Cash and cash equivalents, 6312, 2624
Short-term investments in marketable securities,998,3660
"Accounts receivable, net of allowance for doubtful accounts of $49 and $51, respectively",1680,1523
Prepaid expenses and other current assets,843,600
Total current assets,9833,8407
"Property and equipment, net",738,656
Operating lease assets,620,0
"Intangible assets, net",1954,2125
Goodwill,2913,2910
Long-term investments,4477,8408
Other assets,867,181
Total assets,21402,22687
Current liabilities:,,
Accounts payable,1239,1134
Accrued expenses and other current liabilities,1578,1399
Deferred merchant bookings,1561,1022
Convertible debt,988,0
Total current liabilities,5366,3555
Deferred income taxes,876,370
Operating lease liabilities,462,0
Long-term U.S. transition tax liability,1021,1166
Other long-term liabilities,104,162
Long-term debt,7640,8649
Total liabilities,15469,13902
Commitments and Contingencies,,
Stockholders' equity:,,
"Common stock, $0.008 par value, Authorized shares: 1,000,000,000 Issued shares: 63,179,471 and 62,948,762, respectively",0,0
"Treasury stock, 21,762,070 and 17,317,126 shares, respectively",-22864,-14711
Additional paid-in capital,5756,5445
Retained earnings,23232,18367
Accumulated other comprehensive loss,-191,-316
Total stockholders' equity,5933,8785
Total liabilities and stockholders' equity, 21402, 22687
