,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
Statement of Cash Flows [Abstract],,,
Net income, 4865, 3998, 2341
Adjustments to reconcile net income to net cash provided by operating activities:,,,
"Depreciation, Depletion and Amortization",469,426,363
Provision for uncollectible accounts and chargebacks,138,163,62
Deferred income tax expense (benefit),122,-150,-32
Net unrealized (gains) losses on marketable equity securities,-745,367,0
Stock-based compensation expense and other stock-based payments,325,331,261
Amortization of debt discount and debt issuance costs,58,59,79
Operating lease amortization,172,0,0
Other,2,19,10
"Changes in assets and liabilities, net of effects of acquisitions:",,,
Accounts receivable,-323,-319,-270
Prepaid expenses and other current assets,-263,-201,-124
"Accounts payable, accrued expenses and other current liabilities",480,635,687
Long-term U.S. transition tax liability,-36,40,1251
Other long-term assets and liabilities,-399,-30,34
Net cash provided by operating activities,4865,5338,4662
INVESTING ACTIVITIES:,,,
Purchase of investments,-672,-2686,-6941
Proceeds from sale and maturity of investments,8099,5616,3580
Additions to property and equipment,-368,-442,-288
"Acquisitions and other investments, net of cash acquired",-9,-273,-553
Net cash provided by (used in) investing activities,7050,2215,-4202
FINANCING ACTIVITIES:,,,
Proceeds from revolving credit facility and short-term borrowings,400,25,0
Repayments of revolving credit facility and short-term borrowings,-425,0,0
Proceeds from the issuance of long-term debt,0,,2045
Payments for conversion of senior notes,0,-1487,-286
Payments for repurchase of common stock,-8187,-5971,-1828
Other financing activities,-8,2,-10
Net cash used in financing activities,-8220,-7431,-79
Effect of exchange rate changes on cash and cash equivalents and restricted cash and cash equivalents,-8,-40,100
Net increase in cash and cash equivalents and restricted cash and cash equivalents,3687,82,481
"Total cash and cash equivalents and restricted cash and cash equivalents, beginning of period",2645,2563,2082
"Total cash and cash equivalents and restricted cash and cash equivalents, end of period",6332,2645,2563
SUPPLEMENTAL CASH FLOW INFORMATION:,,,
Cash paid during the period for income taxes,1074,1169,702
Cash paid during the period for interest,221,219,155
Non-cash operating and financing activity for an acquisition (see Note 20),0,51,0
Non-cash investing and financing activity for an acquisition (see Note 20), 0, 59, 0
