,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statement of Earnings - USD ($) shares in Millions, $ in Millions', 'Consolidated Statement of Earnings - USD ($) shares in Millions, $ in Millions')",,,
Consolidated Statement of Earnings,,,
Net sales, 34608, 31904, 30578
"Cost of products sold, excluding amortization of intangible assets",15003,13231,12706
Amortization of intangible assets,2132,1936,2178
Research and development,2420,2440,2300
"Selling, general and administrative",9696,9765,9744
Total Operating Cost and Expenses,29251,27372,26928
Operating Earnings,5357,4532,3650
Interest expense,546,670,826
Interest income,-46,-94,-105
Net foreign exchange (gain) loss,-8,7,28
Debt extinguishment costs,,63,167
"Other (income) expense, net",-103,-191,-139
Earnings from Continuing Operations Before Taxes,4968,4077,2873
Taxes on Earnings from Continuing Operations,497,390,539
Earnings from Continuing Operations,4471,3687,2334
"Net Earnings from Discontinued Operations, net of taxes",24,,34
Net Earnings, 4495, 3687, 2368
Basic Earnings Per Common Share --,,,
Continuing Operations, 2.51, 2.07, 1.32
Discontinued Operations,0.01,,0.02
Net Earnings,2.52,2.07,1.34
Diluted Earnings Per Common Share --,,,
Continuing Operations,2.49,2.06,1.31
Discontinued Operations,0.01,,0.02
Net Earnings, 2.50, 2.06, 1.33
Average Number of Common Shares Outstanding Used for Basic Earnings Per Common Share,1773,1768,1758
Dilutive Common Stock Options,13,13,12
Average Number of Common Shares Outstanding Plus Dilutive Common Stock Options,1786,1781,1770
Outstanding Common Stock Options Having No Dilutive Effect,9,61,
