Consolidated Balance Sheet - USD ($) $ in Millions,"Dec. 31, 2020","Dec. 31, 2019"
Current assets:,,
Cash and cash equivalents, 6838, 3860
"Investments, primarily bank time deposits and U.S. treasury bills",310,280
"Trade receivables, less allowances of - 2020: $460; 2019: $384",6414,5425
Inventories:,,
Finished products,3030,2784
Work in process,712,560
Materials,1270,972
Total inventories,5012,4316
Other prepaid expenses and receivables,1867,1786
Total current assets,20441,15667
Investments,821,883
"Property and equipment, at cost:",,
Land,538,519
Buildings,4014,3702
Equipment,12884,11468
Construction in progress,1357,1110
"Property and equipment, at cost",18793,16799
Less: accumulated depreciation and amortization,9764,8761
Net property and equipment,9029,8038
"Intangible assets, net of amortization",14784,17025
Goodwill,23744,23195
Deferred income taxes and other assets,3729,3079
Total Assets,72548,67887
Current liabilities:,,
Short-term borrowings,213,201
Trade accounts payable,3946,3252
"Salaries, wages and commissions",1416,1237
Other accrued liabilities,5165,4035
Dividends payable,798,635
Income taxes payable,362,226
Current portion of long-term debt,7,1277
Total current liabilities,11907,10863
Long-term debt,18527,16661
Post-employment obligations and other long-term liabilities,9111,9062
Commitments and Contingencies,,
Shareholders' Investment:,,
"Preferred shares, one dollar par value Authorized - 1,000,000 shares, none issued",,
"Common shares, without par value Authorized - 2,400,000,000 shares Issued at stated capital amount - Shares: 2020: 1,981,156,896; 2019: 1,976,855,085",24145,23853
"Common shares held in treasury, at cost - Shares: 2020: 209,926,622; 2019: 214,351,838",-10042,-10147
Earnings employed in the business,27627,25847
Accumulated other comprehensive income (loss),-8946,-8465
Total Abbott Shareholders' Investment,32784,31088
Noncontrolling interests in subsidiaries,219,213
Total Shareholders' Investment,33003,31301
Total Liabilities and Shareholders' Investment, 72548, 67887
